93985,2,50,1,0.75,0,1,878,27671,28549,724,27825,409,52
95065,3,50,1,0.75,1,1,387,28408,28796,724,28072,411,53
97046,4,50,1,0.75,0,2,1306,28893,30199,395,29803,413,54
99544,5,50,1,0.75,1,1,633,30205,30839,724,30114,415,55
100684,6,50,1,0.75,1,1,421,30766,31187,724,30462,417,56
102882,7,50,1,0.75,0,2,1262,31316,32578,395,32182,418,57
105016,8,50,1,0.75,0,2,1731,31815,33547,395,33151,420,58
107576,9,50,1,0.75,0,1,1696,32622,34318,724,33594,422,59
109597,10,50,1,0.75,0,1,1062,33190,34252,724,33528,424,60
110576,11,50,1,0.75,1,1,384,33654,34038,724,33314,426,61
111917,12,50,1,0.75,1,1,415,34216,34632,724,33907,428,62
113157,13,50,1,0.75,1,1,438,34911,35350,724,34625,430,63
114440,14,50,1,0.75,1,1,399,35414,35814,724,35089,432,64
115879,15,50,1,0.75,1,1,406,36168,36574,724,35850,434,65
116938,16,50,1,0.75,1,1,443,36759,37203,724,36478,436,66
118039,17,50,1,0.75,1,1,464,37331,37796,724,37072,438,67
118979,18,50,1,0.75,1,1,393,37918,38312,724,37587,440,68
121181,19,50,1,0.75,0,2,1311,38428,39739,395,39343,441,69
122320,20,50,1,0.75,1,1,427,39313,39740,724,39016,443,70
124421,21,50,1,0.75,0,2,1192,39737,40930,395,40534,444,71
126344,22,50,1,0.75,0,1,1044,40263,41307,724,40583,445,72
127182,23,50,1,0.75,1,1,450,41050,41500,724,40776,447,73
129789,24,50,1,0.75,0,2,1298,41528,42827,395,42431,448,74
131089,25,50,1,0.75,1,1,417,42206,42623,724,41899,450,75
132089,26,50,1,0.75,1,1,388,42816,43204,724,42480,451,76
134332,27,50,1,0.75,0,2,1302,43168,44470,395,44075,452,77
135330,28,50,1,0.75,1,2,245,43532,43777,395,43382,453,78
136490,29,50,1,0.75,1,1,544,44193,44737,724,44013,455,79
137551,30,50,1,0.75,1,2,235,44644,44879,395,44484,456,80
139433,31,50,1,0.75,0,1,1091,45315,46406,724,45682,457,81
141711,32,50,1,0.75,0,1,1376,45844,47220,724,46496,459,82
142633,33,50,1,0.75,1,1,424,46409,46834,724,46109,460,83
144370,34,50,1,0.75,0,2,1397,46816,48214,395,47818,461,84
146297,35,50,1,0.75,0,1,1292,47407,48700,724,47975,463,85
147337,36,50,1,0.75,1,1,430,47944,48374,724,47650,464,86
148877,37,50,1,0.75,1,1,398,48595,48994,724,48269,466,87
151177,38,50,1,0.75,0,2,1255,48961,50216,395,49820,467,88
152258,39,50,1,0.75,1,1,410,49645,50056,724,49332,468,89
153554,40,50,1,0.75,1,1,473,50448,50921,724,50197,469,90
155053,41,50,1,0.75,1,2,346,51350,51697,395,51301,470,91
156334,42,50,1,0.75,1,1,433,51973,52406,724,51682,472,92
158163,43,50,1,0.75,0,2,1409,52359,53769,395,53373,472,93
159383,44,50,1,0.75,1,1,451,52930,53381,724,52656,474,94
160384,45,50,1,0.75,1,1,478,53629,54108,724,53383,475,95
161803,46,50,1,0.75,1,1,408,54293,54701,724,53977,476,96
163063,47,50,1,0.75,1,1,448,54871,55319,724,54594,478,97
164625,48,50,1,0.75,1,2,225,55304,55529,395,55133,478,98
167024,49,50,1,0.75,0,1,1112,56116,57228,724,56503,480,99
168347,50,50,1,0.75,1,1,407,56595,57002,724,56278,481,100
170106,1,50,1,0.1,0,2,1332,57102,58435,395,58039,482,101
171147,2,50,1,0.1,1,2,308,57526,57834,395,57438,482,102
172006,3,50,1,0.1,1,2,245,57988,58233,395,57838,483,103
173084,4,50,1,0.1,1,2,285,58673,58958,395,58562,484,104
175125,5,50,1,0.1,0,2,1317,59225,60542,395,60147,484,105
176148,6,50,1,0.1,1,2,229,59650,59880,395,59484,485,106
177087,7,50,1,0.1,1,2,233,60047,60280,395,59885,486,107
177767,8,50,1,0.1,1,2,252,60322,60575,395,60179,486,108
178865,9,50,1,0.1,1,2,275,60936,61212,395,60816,487,109
179645,10,50,1,0.1,1,2,225,61259,61485,395,61090,487,110
180766,11,50,1,0.1,1,2,314,61752,62067,395,61672,488,111
181866,12,50,1,0.1,1,2,294,62313,62608,395,62212,489,112
184106,13,50,1,0.1,0,1,2217,62877,65094,724,64370,490,113
185448,14,50,1,0.1,1,2,283,63258,63542,395,63147,490,114
186546,15,50,1,0.1,1,2,277,63885,64163,395,63767,491,115
187891,16,50,1,0.1,1,2,312,64416,64728,395,64332,492,116
189092,17,50,1,0.1,1,2,230,64856,65086,395,64691,492,117
191012,18,50,1,0.1,0,1,1707,65611,67318,724,66593,493,118
192012,19,50,1,0.1,1,2,262,66096,66359,395,65963,494,119
193530,20,50,1,0.1,1,2,676,66504,67180,395,66785,495,120
195032,21,50,1,0.1,1,2,587,66859,67447,395,67051,495,121
195909,22,50,1,0.1,1,2,248,67339,67588,395,67193,496,122
197175,23,50,1,0.1,1,2,238,67863,68101,395,67706,496,123
198435,24,50,1,0.1,1,2,251,68905,69156,395,68761,497,124
199776,25,50,1,0.1,1,2,323,69409,69733,395,69337,497,125
200837,26,50,1,0.1,1,2,336,69926,70263,395,69867,498,126
202035,27,50,1,0.1,1,2,242,70432,70675,395,70279,499,127
203096,28,50,1,0.1,1,2,282,71079,71362,395,70966,499,128
204237,29,50,1,0.1,1,2,244,71547,71791,395,71395,500,129
205396,30,50,1,0.1,1,2,236,71955,72191,395,71796,500,130
206496,31,50,1,0.1,1,2,239,72516,72756,395,72361,501,131
207619,32,50,1,0.1,1,2,251,73005,73257,395,72861,501,132
209839,33,50,1,0.1,0,1,1176,73671,74848,724,74123,502,133
211097,34,50,1,0.1,1,2,244,74222,74466,395,74070,503,134
211998,35,50,1,0.1,1,2,296,74746,75042,395,74647,503,135
213057,36,50,1,0.1,1,2,255,75216,75472,395,75076,504,136
214358,37,50,1,0.1,1,2,199,76005,76205,395,75809,504,137
215299,38,50,1,0.1,1,2,236,76327,76564,395,76168,505,138
216537,39,50,1,0.1,1,2,259,76707,76966,395,76571,505,139
217478,40,50,1,0.1,1,2,247,77094,77341,395,76946,506,140
219387,41,50,1,0.1,1,2,243,77503,77746,395,77351,506,141
220326,42,50,1,0.1,1,2,264,77937,78202,395,77806,507,142
221425,43,50,1,0.1,1,2,253,78488,78741,395,78345,507,143
222607,44,50,1,0.1,1,2,344,79199,79544,395,79148,508,144
223606,45,50,1,0.1,1,2,226,79864,80091,395,79695,508,145
224806,46,50,1,0.1,1,2,248,80324,80572,395,80176,509,146
225887,47,50,1,0.1,1,2,224,80754,80979,395,80583,509,147
227085,48,50,1,0.1,1,2,251,81423,81674,395,81279,510,148
228146,49,50,1,0.1,1,2,228,81930,82159,395,81763,510,149
229107,50,50,1,0.1,1,2,244,82428,82672,395,82276,511,150
231306,1,50,1,0.9,0,1,1803,83070,84873,724,84149,512,151
232669,2,50,1,0.9,1,1,509,83947,84456,724,83732,513,152
233727,3,50,1,0.9,1,1,402,84569,84971,724,84247,513,153
235847,4,50,1,0.9,0,2,1062,84934,85996,395,85601,514,154
238107,5,50,1,0.9,0,2,1374,85421,86796,395,86400,514,155
239747,6,50,1,0.9,0,1,1096,85993,87090,724,86365,515,156
241067,7,50,1,0.9,1,1,416,86574,86991,724,86266,516,157
243287,8,50,1,0.9,0,1,1164,87296,88461,724,87737,517,158
245451,9,50,1,0.9,0,1,1229,88068,89298,724,88574,518,159
246847,10,50,1,0.9,1,1,426,88831,89257,724,88533,518,160
248315,11,50,1,0.9,1,1,440,89497,89938,724,89213,519,161
249856,12,50,1,0.9,1,1,462,90073,90536,724,89811,520,162
251278,13,50,1,0.9,1,1,533,90717,91250,724,90526,521,163
253155,14,50,1,0.9,1,1,402,91319,91721,724,90997,522,164
254838,15,50,1,0.9,1,1,403,91909,92312,724,91588,522,165
256135,16,50,1,0.9,1,1,377,92516,92894,724,92169,523,166
257579,17,50,1,0.9,1,1,383,93266,93650,724,92925,524,167
258638,18,50,1,0.9,1,1,423,93772,94195,724,93471,525,168
260158,19,50,1,0.9,1,1,717,94352,95069,724,94345,526,169
261119,20,50,1,0.9,1,1,389,94846,95236,724,94511,526,170
262337,21,50,1,0.9,1,1,433,95365,95798,724,95074,527,171
263519,22,50,1,0.9,1,1,382,95881,96264,724,95539,528,172
264537,23,50,1,0.9,1,1,428,96399,96827,724,96103,529,173
265436,24,50,1,0.9,1,1,427,96963,97391,724,96666,529,174
266260,25,50,1,0.9,1,1,446,97502,97949,724,97225,530,175
267957,26,50,1,0.9,1,1,490,98174,98665,724,97940,531,176
269096,27,50,1,0.9,1,1,476,98795,99272,724,98548,531,177
270139,28,50,1,0.9,1,1,504,99401,99905,724,99181,532,178
271639,29,50,1,0.9,1,1,427,100114,100542,724,99817,533,179
273740,30,50,1,0.9,0,2,1875,100467,102342,395,101946,533,180
276277,31,50,1,0.9,0,1,1494,101053,102548,724,101823,534,181
277380,32,50,1,0.9,1,1,443,101558,102001,724,101277,535,182
279158,33,50,1,0.9,1,1,472,102259,102731,724,102007,535,183
279959,34,50,1,0.9,1,1,427,102953,103381,724,102657,536,184
281359,35,50,1,0.9,1,1,511,103669,104181,724,103457,537,185
283801,36,50,1,0.9,1,1,412,104211,104623,724,103899,538,186
285000,37,50,1,0.9,1,1,393,104669,105062,724,104337,538,187
286360,38,50,1,0.9,1,1,398,105142,105540,724,104816,539,188
287319,39,50,1,0.9,1,1,389,105602,105992,724,105267,540,189
290462,40,50,1,0.9,0,2,2422,106221,108643,395,108248,540,190
292122,41,50,1,0.9,1,1,388,106754,107143,724,106418,541,191
293161,42,50,1,0.9,1,1,387,107202,107589,724,106865,541,192
294465,43,50,1,0.9,1,1,448,107832,108280,724,107556,542,193
296926,44,50,1,0.9,0,2,1433,108439,109873,395,109477,542,194
298208,45,50,1,0.9,1,1,411,109098,109509,724,108785,543,195
300066,46,50,1,0.9,1,1,400,109686,110086,724,109362,544,196
302546,47,50,1,0.9,1,1,383,110465,110848,724,110124,544,197
304346,48,50,1,0.9,1,1,410,111241,111652,724,110928,545,198
305526,49,50,1,0.9,1,1,411,111918,112329,724,111605,546,199
306828,50,50,1,0.9,1,1,425,112529,112954,724,112230,546,200
309107,1,50,1,0.25,0,2,1863,112919,114783,395,114387,547,201
311346,2,50,1,0.25,0,1,1230,113978,115209,724,114484,547,202
313548,3,50,1,0.25,0,1,1484,114680,116165,724,115440,548,203
315148,4,50,1,0.25,0,2,1294,115229,116523,395,116127,548,204
316687,5,50,1,0.25,1,2,275,115804,116080,395,115684,549,205
318068,6,50,1,0.25,1,2,253,116572,116825,395,116430,549,206
319331,7,50,1,0.25,1,2,241,116957,117198,395,116802,549,207
321248,8,50,1,0.25,1,2,394,117301,117696,395,117300,550,208
325832,9,50,1,0.25,1,2,247,119436,119684,395,119288,550,209
327113,10,50,1,0.25,1,2,240,120022,120263,395,119867,550,210
329655,11,50,1,0.25,0,1,1821,120595,122417,724,121693,551,211
330595,12,50,1,0.25,1,2,249,120891,121140,395,120745,551,212
331633,13,50,1,0.25,1,2,296,121346,121642,395,121247,551,213
332695,14,50,1,0.25,1,2,235,121741,121976,395,121581,552,214
333613,15,50,1,0.25,1,2,231,122139,122371,395,121975,552,215
334896,16,50,1,0.25,1,2,225,122581,122806,395,122411,552,216
335934,17,50,1,0.25,1,2,234,123039,123274,395,122878,553,217
337075,18,50,1,0.25,1,2,230,123334,123565,395,123169,553,218
339068,19,50,1,0.25,0,1,1039,123883,124922,724,124198,554,219
340108,20,50,1,0.25,1,2,247,124233,124481,395,124085,554,220
341966,21,50,1,0.25,0,1,1114,124892,126007,724,125283,555,221
343089,22,50,1,0.25,1,2,280,125402,125682,395,125287,555,222
344230,23,50,1,0.25,1,2,247,125834,126082,395,125686,555,223
345047,24,50,1,0.25,1,2,228,126247,126475,395,126080,555,224
345887,25,50,1,0.25,1,2,305,126629,126935,395,126539,556,225
347028,26,50,1,0.25,1,2,291,127147,127438,395,127042,556,226
347928,27,50,1,0.25,1,2,244,127540,127785,395,127389,556,227
348750,28,50,1,0.25,1,2,228,127838,128066,395,127671,557,228
351290,29,50,1,0.25,0,1,1186,128552,129738,724,129014,557,229
352508,30,50,1,0.25,1,2,243,128995,129238,395,128842,558,230
353087,31,50,1,0.25,1,2,256,129378,129634,395,129239,558,231
355128,32,50,1,0.25,0,1,1207,129868,131075,724,130351,558,232
356669,33,50,1,0.25,0,2,1221,130200,131421,395,131025,559,233
358450,34,50,1,0.25,0,1,1179,130779,131959,724,131234,559,234
360492,35,50,1,0.25,0,2,1351,131178,132530,395,132134,560,235
361630,36,50,1,0.25,1,2,235,131579,131814,395,131419,560,236
363549,37,50,1,0.25,0,1,1268,132203,133472,724,132747,560,237
364609,38,50,1,0.25,1,2,303,132498,132801,395,132406,561,238
365429,39,50,1,0.25,1,2,220,132864,133085,395,132689,561,239
366591,40,50,1,0.25,1,2,259,133365,133625,395,133229,561,240
367732,41,50,1,0.25,1,2,221,133777,133998,395,133603,562,241
369874,42,50,1,0.25,0,2,1207,134295,135502,395,135106,562,242
370855,43,50,1,0.25,1,2,230,134742,134972,395,134576,562,243
372413,44,50,1,0.25,1,2,236,135201,135437,395,135042,562,244
375315,45,50,1,0.25,0,1,1710,135934,137644,724,136919,563,245
376315,46,50,1,0.25,1,2,275,136415,136691,395,136296,563,246
377355,47,50,1,0.25,1,2,266,136927,137193,395,136798,564,247
378654,48,50,1,0.25,1,2,231,137347,137579,395,137183,564,248
379596,49,50,1,0.25,1,2,192,137805,137997,395,137602,564,249
381814,50,50,1,0.25,0,1,1009,138612,139621,724,138897,56512916,250
12916,1,50,2,0.75,1,1,229,374,604,395,208,65,251
15133,2,50,2,0.75,0,2,929,1024,1954,724,1230,102,252
21595,3,50,2,0.75,1,2,826,1963,2789,724,2064,128,253
23114,4,50,2,0.75,1,2,451,2506,2957,724,2232,153,254
25458,5,50,2,0.75,0,1,1586,3266,4852,395,4457,161,255
26595,6,50,2,0.75,1,1,232,3977,4210,395,3814,170,256
27556,7,50,2,0.75,1,1,256,4294,4551,395,4155,179,257
28455,8,50,2,0.75,1,1,228,4558,4787,395,4391,187,258
29075,9,50,2,0.75,1,1,225,4856,5082,395,4686,195,259
31074,10,50,2,0.75,0,2,721,5398,6119,724,5395,207,260
32856,11,50,2,0.75,0,1,1137,5834,6972,395,6576,212,261
34236,12,50,2,0.75,0,2,737,6406,7144,724,6419,222,262
35716,13,50,2,0.75,0,1,1310,6883,8194,395,7798,227,263
37298,14,50,2,0.75,0,2,1370,7566,8936,724,8211,235,264
38657,15,50,2,0.75,0,1,1234,7985,9220,395,8824,240,265
39737,16,50,2,0.75,1,1,290,8394,8684,395,8288,244,266
41938,17,50,2,0.75,0,2,1028,8945,9973,724,9249,252,267
42920,18,50,2,0.75,1,1,258,9379,9638,395,9242,256,268
43940,19,50,2,0.75,1,1,261,9968,10230,395,9834,259,269
45058,20,50,2,0.75,1,1,235,10561,10796,395,10400,263,270
45941,21,50,2,0.75,1,1,344,11209,11554,395,11158,267,271
47879,22,50,2,0.75,1,1,389,12365,12754,395,12359,270,272
48658,23,50,2,0.75,1,1,249,12790,13039,395,12644,273,273
49418,24,50,2,0.75,1,1,269,13352,13621,395,13225,276,274
50418,25,50,2,0.75,1,1,482,13816,14299,395,13903,278,275
51019,26,50,2,0.75,1,1,272,14314,14587,395,14191,281,276
52018,27,50,2,0.75,1,1,289,15080,15370,395,14974,284,277
53599,28,50,2,0.75,1,1,309,15694,16003,395,15607,286,278
54658,29,50,2,0.75,1,1,249,16124,16374,395,15978,289,279
55820,30,50,2,0.75,1,1,245,16555,16801,395,16405,291,280
56840,31,50,2,0.75,1,1,264,16962,17226,395,16831,293,281
57721,32,50,2,0.75,1,1,270,17383,17653,395,17257,295,282
58580,33,50,2,0.75,1,1,336,17882,18218,395,17822,298,283
60021,34,50,2,0.75,1,1,594,18271,18865,395,18469,300,284
61001,35,50,2,0.75,1,1,282,18839,19121,395,18726,302,285
62982,36,50,2,0.75,0,2,1163,19333,20496,724,19772,305,286
64602,37,50,2,0.75,1,1,520,19969,20490,395,20094,307,287
66844,38,50,2,0.75,0,2,991,20513,21504,724,20780,311,288
68104,39,50,2,0.75,1,1,247,21210,21458,395,21062,312,289
69362,40,50,2,0.75,1,1,502,21601,22104,395,21708,314,290
70683,41,50,2,0.75,1,1,254,22248,22502,395,22106,316,291
71804,42,50,2,0.75,1,1,255,22871,23127,395,22731,318,292
74041,43,50,2,0.75,0,2,1104,23506,24611,724,23886,321,293
75344,44,50,2,0.75,1,1,279,24088,24368,395,23972,322,294
76361,45,50,2,0.75,1,1,277,24633,24911,395,24515,324,295
78265,46,50,2,0.75,0,2,1213,25148,26361,724,25637,327,296
80184,47,50,2,0.75,0,2,1151,25773,26924,724,26200,329,297
81244,48,50,2,0.75,1,1,280,26421,26701,395,26306,331,298
82304,49,50,2,0.75,1,1,348,27068,27416,395,27020,332,299
84883,50,50,2,0.75,1,1,702,28354,29056,395,28661,334,300
87724,1,50,2,0.25,0,2,3217,28864,32081,724,31357,336,301
90203,2,50,2,0.25,0,2,2375,29964,32339,724,31614,338,302
91264,3,50,2,0.25,1,2,428,30776,31204,724,30480,340,303
92944,4,50,2,0.25,1,2,440,31322,31762,724,31038,343,304
94303,5,50,2,0.25,1,2,401,31862,32264,724,31539,345,305
95127,6,50,2,0.25,1,2,404,32386,32791,724,32067,347,306
96345,7,50,2,0.25,1,2,600,33133,33733,724,33009,349,307
97802,8,50,2,0.25,1,2,471,33612,34083,724,33359,351,308
98664,9,50,2,0.25,1,2,596,34121,34718,724,33993,354,309
100223,10,50,2,0.25,1,2,672,35053,35726,724,35002,356,310
102024,11,50,2,0.25,1,2,604,35641,36246,724,35522,358,311
103685,12,50,2,0.25,1,2,766,36267,37033,724,36309,360,312
104665,13,50,2,0.25,1,2,475,36847,37323,724,36598,361,313
105804,14,50,2,0.25,1,2,420,37402,37822,724,37098,363,314
107244,15,50,2,0.25,1,2,413,37944,38357,724,37633,365,315
108606,16,50,2,0.25,1,2,394,38440,38835,724,38111,367,316
110045,17,50,2,0.25,1,2,436,39047,39483,724,38759,369,317
111587,18,50,2,0.25,1,2,384,39672,40057,724,39332,371,318
112945,19,50,2,0.25,1,2,387,40351,40738,724,40013,373,319
115244,20,50,2,0.25,0,1,1340,40864,42204,395,41808,373,320
117624,21,50,2,0.25,0,1,1416,41491,42908,395,42512,374,321
119465,22,50,2,0.25,0,1,1371,41962,43334,395,42939,375,322
121647,23,50,2,0.25,0,2,1447,42478,43925,724,43201,377,323
122705,24,50,2,0.25,1,2,400,43129,43530,724,42805,379,324
124407,25,50,2,0.25,0,2,1209,43780,44990,724,44265,380,325
125526,26,50,2,0.25,1,2,511,44446,44958,724,44233,382,326
127051,27,50,2,0.25,1,2,439,45063,45502,724,44777,383,327
128172,28,50,2,0.25,1,2,388,45545,45934,724,45210,385,328
129372,29,50,2,0.25,1,2,433,46119,46553,724,45829,387,329
130432,30,50,2,0.25,1,2,435,46757,47193,724,46469,388,330
131513,31,50,2,0.25,1,2,420,47319,47739,724,47015,390,331
132812,32,50,2,0.25,1,2,397,48075,48473,724,47748,391,332
134192,33,50,2,0.25,1,2,437,48612,49050,724,48326,393,333
135894,34,50,2,0.25,1,2,421,49221,49642,724,48917,394,334
137013,35,50,2,0.25,1,2,396,49880,50276,724,49552,396,335
138632,36,50,2,0.25,1,2,451,50669,51121,724,50396,397,336
139913,37,50,2,0.25,1,2,416,51227,51643,724,50919,398,337
141336,38,50,2,0.25,1,2,426,51893,52319,724,51595,400,338
142693,39,50,2,0.25,1,2,402,52694,53096,724,52371,401,339
144656,40,50,2,0.25,0,1,1336,53368,54705,395,54309,402,340
145834,41,50,2,0.25,1,2,441,54152,54593,724,53869,403,341
147556,42,50,2,0.25,0,2,1312,54743,56056,724,55332,404,342
151954,43,50,2,0.25,0,1,3972,55557,59530,395,59134,405,343
153836,44,50,2,0.25,1,2,445,56205,56650,724,55925,406,344
156017,45,50,2,0.25,0,1,1326,56652,57978,395,57583,407,345
157614,46,50,2,0.25,1,2,662,57173,57836,724,57111,408,346
159714,47,50,2,0.25,1,2,641,57685,58327,724,57603,410,347
161715,48,50,2,0.25,0,1,1424,58251,59676,395,59280,410,348
162875,49,50,2,0.25,1,2,377,58810,59187,724,58463,411,349
163975,50,50,2,0.25,1,2,426,59584,60011,724,59286,413,350
165075,1,50,2,0.1,1,2,445,60297,60742,724,60018,414,351
165916,2,50,2,0.1,1,2,488,61112,61601,724,60877,415,352
166975,3,50,2,0.1,1,2,484,61699,62183,724,61458,416,353
168177,4,50,2,0.1,1,2,481,62404,62885,724,62161,417,354
169236,5,50,2,0.1,1,2,396,63002,63399,724,62674,418,355
170695,6,50,2,0.1,1,2,488,63722,64210,724,63486,420,356
171997,7,50,2,0.1,1,2,448,64273,64722,724,63997,421,357
173277,8,50,2,0.1,1,2,738,64792,65531,724,64806,422,358
175317,9,50,2,0.1,0,1,1490,65163,66654,395,66258,422,359
176418,10,50,2,0.1,1,2,445,65846,66291,724,65567,424,360
177557,11,50,2,0.1,1,2,404,66366,66770,724,66046,425,361
178657,12,50,2,0.1,1,2,377,66966,67344,724,66619,426,362
179936,13,50,2,0.1,1,2,394,67605,67999,724,67274,427,363
181699,14,50,2,0.1,1,2,497,68162,68660,724,67936,428,364
182797,15,50,2,0.1,1,2,403,68705,69109,724,68385,429,365
184139,16,50,2,0.1,1,2,390,69488,69879,724,69155,430,366
185341,17,50,2,0.1,1,2,432,70035,70468,724,69744,431,367
186418,18,50,2,0.1,1,2,405,70764,71169,724,70445,432,368
187485,19,50,2,0.1,1,2,429,71500,71929,724,71204,433,369
188722,20,50,2,0.1,1,2,387,72082,72469,724,71745,434,370
189921,21,50,2,0.1,1,2,413,72674,73088,724,72363,435,371
190702,22,50,2,0.1,1,2,446,73310,73757,724,73033,436,372
193865,23,50,2,0.1,0,2,2531,73885,76416,724,75692,437,373
195703,24,50,2,0.1,0,1,1521,74341,75862,395,75467,437,374
196983,25,50,2,0.1,1,2,446,74944,75390,724,74666,438,375
199704,26,50,2,0.1,0,1,1826,75390,77217,395,76821,439,376
201046,27,50,2,0.1,1,2,455,76106,76562,724,75837,440,377
202964,28,50,2,0.1,1,2,462,76806,77268,724,76544,441,378
204064,29,50,2,0.1,1,2,436,77536,77973,724,77248,442,379
205484,30,50,2,0.1,1,2,622,78051,78674,724,77949,443,380
206907,31,50,2,0.1,1,2,474,78770,79244,724,78520,443,381
208845,32,50,2,0.1,1,2,830,79508,80339,724,79614,444,382
210306,33,50,2,0.1,1,2,385,80147,80532,724,79807,445,383
211384,34,50,2,0.1,1,2,442,80829,81271,724,80547,446,384
213206,35,50,2,0.1,1,2,817,81397,82215,724,81490,447,385
214366,36,50,2,0.1,1,2,394,81934,82328,724,81604,448,386
215506,37,50,2,0.1,1,2,412,82442,82854,724,82130,449,387
218330,38,50,2,0.1,1,2,424,83888,84313,724,83589,450,388
221549,39,50,2,0.1,0,1,3031,84323,87354,395,86958,450,389
223050,40,50,2,0.1,1,2,397,84995,85392,724,84668,451,390
224190,41,50,2,0.1,1,2,408,85565,85974,724,85249,452,391
225309,42,50,2,0.1,1,2,413,86125,86539,724,85814,453,392
226430,43,50,2,0.1,1,2,453,86875,87328,724,86604,453,393
227611,44,50,2,0.1,1,2,459,87630,88090,724,87366,454,394
228670,45,50,2,0.1,1,2,428,88346,88774,724,88050,455,395
230090,46,50,2,0.1,1,2,440,89136,89576,724,88852,456,396
231151,47,50,2,0.1,1,2,439,89630,90070,724,89346,457,397
232471,48,50,2,0.1,1,2,546,90125,90672,724,89947,458,398
233551,49,50,2,0.1,1,2,461,90724,91185,724,90461,458,399
234591,50,50,2,0.1,1,2,408,91172,91581,724,90856,459,400
237351,1,50,2,0.9,0,1,1400,91664,93065,395,92669,460,401
239913,2,50,2,0.9,0,1,1353,92259,93613,395,93217,460,402
240972,3,50,2,0.9,1,1,221,92791,93012,395,92617,460,403
242054,4,50,2,0.9,1,1,260,93284,93545,395,93149,461,404
243273,5,50,2,0.9,1,1,264,93658,93922,395,93527,461,405
244352,6,50,2,0.9,1,1,282,94103,94385,395,93989,462,406
246294,7,50,2,0.9,1,1,251,94676,94928,395,94532,462,407
248741,8,50,2,0.9,0,2,1141,95218,96360,724,95635,463,408
251081,9,50,2,0.9,0,1,1178,95655,96833,395,96437,463,409
252423,10,50,2,0.9,1,1,288,96106,96394,395,95999,464,410
