trialNum, blockWidth, MillisTime, pos, leftTriggerProbability, MouseX, MouseY, Start/CollectionDiameter, ForageDiameter, CircleX0, Circle Y0, CircleX1, CircleY1, CircleX2, CircleyY2, TrialState
2,50,34912.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,34933.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,34951.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,34972.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,34993.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35013.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35033.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35051.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35072.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35092.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35113.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35133.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35151.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35172.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35191.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35213.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35232.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35251.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35272.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35292.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35312.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35333.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35352.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35371.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35393.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35410.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35433.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35452.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35472.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35491.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35511.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35531.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35553.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35571.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35593.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35613.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35632.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35652.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35672.0,1,0.25,840,905,20,150,840,900,540,500,1140,500,2
2,50,35691.0,1,0.25,843,905,20,150,840,900,540,500,1140,500,2
2,50,35713.0,1,0.25,851,902,20,150,840,900,540,500,1140,500,2
2,50,35733.0,1,0.25,870,892,20,150,840,900,540,500,1140,500,2
2,50,35753.0,1,0.25,884,882,20,150,840,900,540,500,1140,500,2
2,50,35772.0,1,0.25,907,865,20,150,840,900,540,500,1140,500,2
2,50,35792.0,1,0.25,928,844,20,150,840,900,540,500,1140,500,2
2,50,35810.0,1,0.25,942,829,20,150,840,900,540,500,1140,500,2
2,50,35831.0,1,0.25,954,819,20,150,840,900,540,500,1140,500,2
2,50,35853.0,1,0.25,975,795,20,150,840,900,540,500,1140,500,2
2,50,35872.0,1,0.25,980,790,20,150,840,900,540,500,1140,500,2
2,50,35893.0,1,0.25,982,787,20,150,840,900,540,500,1140,500,2
2,50,35913.0,1,0.25,984,784,20,150,840,900,540,500,1140,500,2
2,50,35933.0,1,0.25,985,782,20,150,840,900,540,500,1140,500,2
2,50,35953.0,1,0.25,985,782,20,150,840,900,540,500,1140,500,2
2,50,35971.0,1,0.25,985,782,20,150,840,900,540,500,1140,500,2
2,50,35991.0,1,0.25,985,782,20,150,840,900,540,500,1140,500,2
2,50,36014.0,1,0.25,985,782,20,150,840,900,540,500,1140,500,2
2,50,36032.0,1,0.25,985,782,20,150,840,900,540,500,1140,500,2
2,50,36053.0,1,0.25,985,782,20,150,840,900,540,500,1140,500,2
2,50,36072.0,1,0.25,985,782,20,150,840,900,540,500,1140,500,2
2,50,36091.0,1,0.25,985,782,20,150,840,900,540,500,1140,500,2
2,50,36114.0,1,0.25,985,782,20,150,840,900,540,500,1140,500,2
2,50,36133.0,1,0.25,985,782,20,150,840,900,540,500,1140,500,2
2,50,36154.0,1,0.25,985,782,20,150,840,900,540,500,1140,500,2
2,50,36171.0,1,0.25,985,782,20,150,840,900,540,500,1140,500,2
2,50,36191.0,1,0.25,985,782,20,150,840,900,540,500,1140,500,2
2,50,36214.0,1,0.25,985,782,20,150,840,900,540,500,1140,500,2
2,50,36233.0,1,0.25,985,782,20,150,840,900,540,500,1140,500,2
2,50,36253.0,1,0.25,985,782,20,150,840,900,540,500,1140,500,2
2,50,36271.0,1,0.25,985,782,20,150,840,900,540,500,1140,500,2
2,50,36291.0,1,0.25,985,782,20,150,840,900,540,500,1140,500,2
2,50,36311.0,1,0.25,985,782,20,150,840,900,540,500,1140,500,2
2,50,36333.0,1,0.25,985,782,20,150,840,900,540,500,1140,500,2
2,50,36354.0,1,0.25,977,788,20,150,840,900,540,500,1140,500,2
2,50,36373.0,1,0.25,967,794,20,150,840,900,540,500,1140,500,2
2,50,36391.0,1,0.25,950,807,20,150,840,900,540,500,1140,500,2
2,50,36413.0,1,0.25,931,820,20,150,840,900,540,500,1140,500,2
2,50,36432.0,1,0.25,917,832,20,150,840,900,540,500,1140,500,2
2,50,36454.0,1,0.25,909,839,20,150,840,900,540,500,1140,500,2
2,50,36471.0,1,0.25,903,850,20,150,840,900,540,500,1140,500,2
2,50,36494.0,1,0.25,902,856,20,150,840,900,540,500,1140,500,2
2,50,36510.0,1,0.25,900,860,20,150,840,900,540,500,1140,500,2
2,50,36532.0,1,0.25,900,864,20,150,840,900,540,500,1140,500,2
2,50,36551.0,1,0.25,900,869,20,150,840,900,540,500,1140,500,2
2,50,36574.0,1,0.25,899,871,20,150,840,900,540,500,1140,500,2
2,50,36591.0,1,0.25,899,872,20,150,840,900,540,500,1140,500,2
2,50,36614.0,1,0.25,899,872,20,150,840,900,540,500,1140,500,2
2,50,36633.0,1,0.25,897,877,20,150,840,900,540,500,1140,500,2
2,50,36653.0,1,0.25,896,879,20,150,840,900,540,500,1140,500,2
2,50,36672.0,1,0.25,894,881,20,150,840,900,540,500,1140,500,2
2,50,36692.0,1,0.25,893,882,20,150,840,900,540,500,1140,500,2
2,50,36712.0,1,0.25,890,884,20,150,840,900,540,500,1140,500,2
2,50,36734.0,1,0.25,881,887,20,150,840,900,540,500,1140,500,2
2,50,36750.0,1,0.25,873,890,20,150,840,900,540,500,1140,500,2
2,50,36773.0,1,0.25,868,893,20,150,840,900,540,500,1140,500,2
2,50,36791.0,1,0.25,863,895,20,150,840,900,540,500,1140,500,2
2,50,36811.0,1,0.25,858,897,20,150,840,900,540,500,1140,500,2
2,50,36830.0,1,0.25,852,899,20,150,840,900,540,500,1140,500,2
2,50,36854.0,1,0.25,850,902,20,150,840,900,540,500,1140,500,2
2,50,36872.0,1,0.25,849,902,20,150,840,900,540,500,1140,500,2
2,50,36891.0,1,0.25,847,903,20,150,840,900,540,500,1140,500,2
2,50,36913.0,1,0.25,847,904,20,150,840,900,540,500,1140,500,2
2,50,36932.0,1,0.25,845,906,20,150,840,900,540,500,1140,500,2
2,50,36952.0,1,0.25,845,907,20,150,840,900,540,500,1140,500,2
2,50,36972.0,1,0.25,845,907,20,150,840,900,540,500,1140,500,2
2,50,36991.0,1,0.25,845,907,20,150,840,900,540,500,1140,500,2
2,50,37014.0,1,0.25,845,907,20,150,840,900,540,500,1140,500,2
2,50,37030.0,1,0.25,845,907,20,150,840,900,540,500,1140,500,2
2,50,37051.0,1,0.25,845,907,20,150,840,900,540,500,1140,500,2
2,50,37072.0,1,0.25,845,907,20,150,840,900,540,500,1140,500,2
2,50,37091.0,1,0.25,845,907,20,150,840,900,540,500,1140,500,2
2,50,37114.0,1,0.25,845,907,20,150,840,900,540,500,1140,500,2
2,50,37133.0,1,0.25,845,907,20,150,840,900,540,500,1140,500,2
2,50,37152.0,1,0.25,845,907,20,150,840,900,540,500,1140,500,2
2,50,37172.0,1,0.25,845,907,20,150,840,900,540,500,1140,500,2
2,50,37191.0,1,0.25,845,907,20,150,840,900,540,500,1140,500,2
2,50,37213.0,1,0.25,845,907,20,150,840,900,540,500,1140,500,2
2,50,37232.0,1,0.25,845,907,20,150,840,900,540,500,1140,500,2
2,50,37252.0,1,0.25,845,907,20,150,840,900,540,500,1140,500,2
2,50,37273.0,1,0.25,845,907,20,150,840,900,540,500,1140,500,2
2,50,37292.0,1,0.25,845,907,20,150,840,900,540,500,1140,500,2
2,50,37313.0,1,0.25,845,907,20,150,840,900,540,500,1140,500,2
2,50,37333.0,1,0.25,851,903,20,150,840,900,540,500,1140,500,2
2,50,37351.0,1,0.25,862,897,20,150,840,900,540,500,1140,500,2
2,50,37372.0,1,0.25,878,883,20,150,840,900,540,500,1140,500,2
2,50,37392.0,1,0.25,896,872,20,150,840,900,540,500,1140,500,2
2,50,37411.0,1,0.25,911,855,20,150,840,900,540,500,1140,500,2
2,50,37431.0,1,0.25,952,817,20,150,840,900,540,500,1140,500,2
2,50,37451.0,1,0.25,1131,665,20,150,840,900,540,500,1140,500,2
2,50,37473.0,1,0.25,1180,604,20,150,840,900,540,500,1140,500,2
2,50,37491.0,1,0.25,1194,580,20,150,840,900,540,500,1140,500,2
2,50,37511.0,1,0.25,1201,566,20,150,840,900,540,500,1140,500,2
2,50,37531.0,1,0.25,1204,557,20,150,840,900,540,500,1140,500,2
2,50,37554.0,1,0.25,1205,552,20,150,840,900,540,500,1140,500,2
2,50,37572.0,1,0.25,1203,542,20,150,840,900,540,500,1140,500,2
2,50,37592.0,1,0.25,1201,533,20,150,840,900,540,500,1140,500,2
2,50,37611.0,1,0.25,1199,528,20,150,840,900,540,500,1140,500,2
2,50,37634.0,1,0.25,1199,528,20,150,840,900,540,500,1140,500,2
2,50,37653.0,1,0.25,1199,528,20,150,840,900,540,500,1140,500,2
2,50,37672.0,1,0.25,1197,527,20,150,840,900,540,500,1140,500,2
2,50,37692.0,1,0.25,1183,527,20,150,840,900,540,500,1140,500,2
2,50,37714.0,1,0.25,1161,527,20,150,840,900,540,500,1140,500,2
2,50,37732.0,1,0.25,1144,527,20,150,840,900,540,500,1140,500,2
2,50,37752.0,1,0.25,1128,527,20,150,840,900,540,500,1140,500,2
2,50,37771.0,1,0.25,1118,527,20,150,840,900,540,500,1140,500,2
2,50,37793.0,1,0.25,1110,523,20,150,840,900,540,500,1140,500,2
2,50,37813.0,1,0.25,1104,517,20,150,840,900,540,500,1140,500,2
2,50,37833.0,1,0.25,1100,513,20,150,840,900,540,500,1140,500,2
2,50,37854.0,1,0.25,1097,510,20,150,840,900,540,500,1140,500,2
2,50,37873.0,1,0.25,1095,507,20,150,840,900,540,500,1140,500,2
2,50,37893.0,1,0.25,1095,507,20,150,840,900,540,500,1140,500,2
2,50,37911.0,1,0.25,1095,507,20,150,840,900,540,500,1140,500,2
2,50,37932.0,1,0.25,1095,507,20,150,840,900,540,500,1140,500,2
2,50,37950.0,1,0.25,1095,507,20,150,840,900,540,500,1140,500,2
2,50,37973.0,1,0.25,1095,507,20,150,840,900,540,500,1140,500,2
2,50,37993.0,1,0.25,1095,507,20,150,840,900,540,500,1140,500,2
2,50,38013.0,1,0.25,1095,507,20,150,840,900,540,500,1140,500,2
2,50,38032.0,1,0.25,1095,506,20,150,840,900,540,500,1140,500,2
2,50,38052.0,1,0.25,1095,506,20,150,840,900,540,500,1140,500,2
2,50,38073.0,1,0.25,1095,505,20,150,840,900,540,500,1140,500,2
2,50,38091.0,1,0.25,1099,501,20,150,840,900,540,500,1140,500,2
2,50,38115.0,1,0.25,1104,492,20,150,840,900,540,500,1140,500,2
2,50,38130.0,1,0.25,1108,488,20,150,840,900,540,500,1140,500,2
2,50,38152.0,1,0.25,1114,484,20,150,840,900,540,500,1140,500,2
2,50,38171.0,1,0.25,1118,479,20,150,840,900,540,500,1140,500,2
2,50,38191.0,1,0.25,1120,476,20,150,840,900,540,500,1140,500,2
2,50,38211.0,1,0.25,1120,476,20,150,840,900,540,500,1140,500,2
2,50,38231.0,1,0.25,1120,476,20,150,840,900,540,500,1140,500,2
2,50,38253.0,1,0.25,1120,476,20,150,840,900,540,500,1140,500,2
2,50,38273.0,1,0.25,1120,476,20,150,840,900,540,500,1140,500,2
2,50,38291.0,1,0.25,1120,476,20,150,840,900,540,500,1140,500,2
2,50,38312.0,1,0.25,1120,476,20,150,840,900,540,500,1140,500,2
2,50,38332.0,1,0.25,1120,476,20,150,840,900,540,500,1140,500,2
2,50,38353.0,1,0.25,1120,476,20,150,840,900,540,500,1140,500,2
2,50,38374.0,1,0.25,1120,476,20,150,840,900,540,500,1140,500,2
2,50,38391.0,1,0.25,1120,476,20,150,840,900,540,500,1140,500,2
2,50,38411.0,1,0.25,1120,476,20,150,840,900,540,500,1140,500,2
2,50,38433.0,1,0.25,1120,476,20,150,840,900,540,500,1140,500,2
2,50,38451.0,1,0.25,1120,476,20,150,840,900,540,500,1140,500,2
2,50,38472.0,1,0.25,1120,476,20,150,840,900,540,500,1140,500,2
2,50,38492.0,1,0.25,1119,475,20,150,840,900,540,500,1140,500,2
2,50,38511.0,1,0.25,1105,475,20,150,840,900,540,500,1140,500,2
2,50,38531.0,1,0.25,1084,475,20,150,840,900,540,500,1140,500,2
2,50,38551.0,1,0.25,1055,475,20,150,840,900,540,500,1140,500,2
2,50,38574.0,1,0.25,974,476,20,150,840,900,540,500,1140,500,2
2,50,38592.0,1,0.25,929,481,20,150,840,900,540,500,1140,500,2
2,50,38611.0,1,0.25,872,487,20,150,840,900,540,500,1140,500,2
2,50,38631.0,1,0.25,832,493,20,150,840,900,540,500,1140,500,2
2,50,38654.0,1,0.25,800,498,20,150,840,900,540,500,1140,500,2
2,50,38673.0,1,0.25,764,502,20,150,840,900,540,500,1140,500,2
2,50,38692.0,1,0.25,757,503,20,150,840,900,540,500,1140,500,2
2,50,38713.0,1,0.25,755,503,20,150,840,900,540,500,1140,500,2
2,50,38731.0,1,0.25,750,503,20,150,840,900,540,500,1140,500,2
2,50,38751.0,1,0.25,738,503,20,150,840,900,540,500,1140,500,2
2,50,38772.0,1,0.25,719,500,20,150,840,900,540,500,1140,500,2
2,50,38792.0,1,0.25,690,493,20,150,840,900,540,500,1140,500,2
2,50,38811.0,1,0.25,657,484,20,150,840,900,540,500,1140,500,2
2,50,38833.0,1,0.25,636,480,20,150,840,900,540,500,1140,500,2
2,50,38851.0,1,0.25,599,480,20,150,840,900,540,500,1140,500,2
2,50,38872.0,1,0.25,566,479,20,150,840,900,540,500,1140,500,3
2,50,38892.0,1,0.25,556,479,20,150,840,900,540,500,1140,500,3
2,50,38911.0,1,0.25,555,479,20,150,840,900,540,500,1140,500,3
2,50,38933.0,1,0.25,554,479,20,150,840,900,540,500,1140,500,3
2,50,38953.0,1,0.25,554,479,20,150,840,900,540,500,1140,500,3
2,50,38972.0,1,0.25,554,479,20,150,840,900,540,500,1140,500,3
2,50,38993.0,1,0.25,554,480,20,150,840,900,540,500,1140,500,3
2,50,39012.0,1,0.25,554,481,20,150,840,900,540,500,1140,500,3
2,50,39032.0,1,0.25,554,482,20,150,840,900,540,500,1140,500,3
2,50,39052.0,1,0.25,556,482,20,150,840,900,540,500,1140,500,3
2,50,39072.0,1,0.25,558,483,20,150,840,900,540,500,1140,500,3
2,50,39092.0,1,0.25,559,483,20,150,840,900,540,500,1140,500,3
2,50,39112.0,1,0.25,561,484,20,150,840,900,540,500,1140,500,3
2,50,39133.0,1,0.25,562,484,20,150,840,900,540,500,1140,500,3
2,50,39153.0,1,0.25,562,484,20,150,840,900,540,500,1140,500,3
2,50,39173.0,1,0.25,562,484,20,150,840,900,540,500,1140,500,3
2,50,39193.0,1,0.25,562,484,20,150,840,900,540,500,1140,500,3
2,50,39212.0,1,0.25,562,484,20,150,840,900,540,500,1140,500,3
2,50,39234.0,1,0.25,562,484,20,150,840,900,540,500,1140,500,3
2,50,39253.0,1,0.25,562,484,20,150,840,900,540,500,1140,500,3
2,50,39272.0,1,0.25,562,484,20,150,840,900,540,500,1140,500,3
2,50,39293.0,1,0.25,562,484,20,150,840,900,540,500,1140,500,3
2,50,39312.0,1,0.25,562,484,20,150,840,900,540,500,1140,500,3
2,50,39334.0,1,0.25,562,484,20,150,840,900,540,500,1140,500,3
2,50,39353.0,1,0.25,562,484,20,150,840,900,540,500,1140,500,3
2,50,39371.0,1,0.25,562,484,20,150,840,900,540,500,1140,500,3
2,50,39393.0,1,0.25,562,484,20,150,840,900,540,500,1140,500,3
2,50,39411.0,1,0.25,568,491,20,150,840,900,540,500,1140,500,3
2,50,39433.0,1,0.25,584,513,20,150,840,900,540,500,1140,500,3
2,50,39451.0,1,0.25,599,539,20,150,840,900,540,500,1140,500,3
2,50,39471.0,1,0.25,636,605,20,150,840,900,540,500,1140,500,3
2,50,39490.0,1,0.25,654,652,20,150,840,900,540,500,1140,500,3
2,50,39513.0,1,0.25,654,652,20,150,840,900,540,500,1140,500,3
2,50,39534.0,1,0.25,679,705,20,150,840,900,540,500,1140,500,3
2,50,39553.0,1,0.25,713,746,20,150,840,900,540,500,1140,500,3
2,50,39571.0,1,0.25,757,785,20,150,840,900,540,500,1140,500,3
2,50,39593.0,1,0.25,790,814,20,150,840,900,540,500,1140,500,3
2,50,39611.0,1,0.25,801,824,20,150,840,900,540,500,1140,500,3
2,50,39634.0,1,0.25,806,831,20,150,840,900,540,500,1140,500,3
2,50,39654.0,1,0.25,811,835,20,150,840,900,540,500,1140,500,3
2,50,39674.0,1,0.25,816,843,20,150,840,900,540,500,1140,500,3
2,50,39692.0,1,0.25,822,854,20,150,840,900,540,500,1140,500,3
2,50,39710.0,1,0.25,828,862,20,150,840,900,540,500,1140,500,3
2,50,39731.0,1,0.25,829,867,20,150,840,900,540,500,1140,500,3
2,50,39751.0,1,0.25,830,877,20,150,840,900,540,500,1140,500,3
2,50,39773.0,1,0.25,834,885,20,150,840,900,540,500,1140,500,3
2,50,39792.0,1,0.25,834,885,20,150,840,900,540,500,1140,500,3
2,50,39811.0,1,0.25,835,885,20,150,840,900,540,500,1140,500,3
2,50,39832.0,1,0.25,837,885,20,150,840,900,540,500,1140,500,3
2,50,39854.0,1,0.25,840,885,20,150,840,900,540,500,1140,500,3
2,50,39873.0,1,0.25,844,886,20,150,840,900,540,500,1140,500,3
2,50,39891.0,1,0.25,844,886,20,150,840,900,540,500,1140,500,3
2,50,39913.0,1,0.25,844,887,20,150,840,900,540,500,1140,500,3
2,50,39931.0,1,0.25,844,889,20,150,840,900,540,500,1140,500,3
2,50,39953.0,1,0.25,845,893,20,150,840,900,540,500,1140,500,3
3,50,39974.0,1,0.25,845,896,20,150,840,900,540,500,1140,500,1
3,50,39993.0,1,0.25,848,905,20,150,840,900,540,500,1140,500,2
3,50,40013.0,1,0.25,849,906,20,150,840,900,540,500,1140,500,2
3,50,40034.0,1,0.25,849,907,20,150,840,900,540,500,1140,500,2
3,50,40054.0,1,0.25,849,907,20,150,840,900,540,500,1140,500,2
3,50,40071.0,1,0.25,849,907,20,150,840,900,540,500,1140,500,2
3,50,40094.0,1,0.25,849,907,20,150,840,900,540,500,1140,500,2
3,50,40112.0,1,0.25,849,907,20,150,840,900,540,500,1140,500,2
3,50,40131.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40154.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40174.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40193.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40211.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40231.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40252.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40274.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40293.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40312.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40331.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40351.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40372.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40393.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40412.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40431.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40454.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40473.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40492.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40513.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40531.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40554.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40572.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40594.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40612.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40631.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40654.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40673.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40693.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40712.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40733.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40754.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40774.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40793.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40813.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40832.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40854.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40873.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40893.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40913.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40933.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40953.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40974.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,40994.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,41013.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,41033.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,41054.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,41073.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,41093.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,41113.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,41132.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,41154.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,41172.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,41193.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,41214.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,41233.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,41254.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,41271.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,41294.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,41311.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,41332.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,41352.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,41374.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,41391.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,41414.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,41432.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
3,50,41451.0,1,0.25,849,908,20,150,840,900,540,500,1140,500,2
