2015,11,10,15,0
timestamp, trialNum, blockWidth, position_number, LeftTriggerProbability, rightORwrong, Rewardposition, forageDistance, collectionDistance, totalDistance, optimalTotalDistance, Totaldifference, score
111067.0,64,25,2,0.5,0,1,1059,33311,34371,395,33975,480
113388.0,65,25,2,0.5,0,2,1062,33862,34925,724,34200,482
114626.0,66,25,2,0.5,1,1,251,34277,34528,395,34132,483
116829.0,67,25,2,0.5,0,2,1158,34798,35957,724,35232,485
117966.0,68,25,2,0.5,1,2,389,35273,35663,724,34938,487
119947.0,69,25,2,0.5,0,1,1154,35674,36828,395,36432,488
122047.0,70,25,2,0.5,0,2,1003,36215,37218,724,36494,490
123305.0,71,25,2,0.5,1,2,395,36812,37208,724,36483,492
125265.0,72,25,2,0.5,0,1,1122,37128,38251,395,37855,493
126286.0,73,25,2,0.5,1,1,237,37549,37787,395,37391,494
127206.0,74,25,2,0.5,1,1,257,37828,38086,395,37690,495
129206.0,75,25,2,0.5,0,2,851,38591,39443,724,38718,497
131626.0,76,25,2,0.25,0,2,836,39329,40166,724,39441,499
132746.0,77,25,2,0.25,1,2,410,39836,40246,724,39521,501
134666.0,78,25,2,0.25,1,2,403,40419,40823,724,40098,502
136087.0,79,25,2,0.25,1,2,452,41035,41487,724,40762,504
137329.0,80,25,2,0.25,1,2,452,41550,42003,724,41279,506
138407.0,81,25,2,0.25,1,2,418,42112,42531,724,41807,508
139686.0,82,25,2,0.25,1,2,449,42828,43278,724,42553,509
140607.0,83,25,2,0.25,1,2,392,43243,43635,724,42911,511
141588.0,84,25,2,0.25,1,2,426,43756,44182,724,43458,513
142708.0,85,25,2,0.25,1,2,450,44304,44754,724,44030,514
143887.0,86,25,2,0.25,1,2,420,44789,45210,724,44485,516
145068.0,87,25,2,0.25,1,2,404,45303,45707,724,44983,517
146287.0,88,25,2,0.25,1,2,436,46529,46965,724,46241,519
147891.0,89,25,2,0.25,1,2,572,47661,48233,724,47509,520
149401.0,90,25,2,0.25,1,2,462,48276,48739,724,48014,522
151602.0,91,25,2,0.25,0,1,1326,48723,50049,395,49654,523
153384.0,92,25,2,0.25,0,2,1007,49582,50590,724,49865,524
154803.0,93,25,2,0.25,1,2,422,50383,50805,724,50081,526
155823.0,94,25,2,0.25,1,2,391,50939,51331,724,50606,527
157062.0,95,25,2,0.25,1,2,405,51706,52111,724,51386,528
158404.0,96,25,2,0.25,1,2,409,52263,52672,724,51947,530
159584.0,97,25,2,0.25,1,2,395,52901,53296,724,52572,531
160664.0,98,25,2,0.25,1,2,476,53610,54086,724,53362,532
162245.0,99,25,2,0.25,1,2,410,54316,54726,724,54002,534
163223.0,100,25,2,0.25,1,2,398,54795,55194,724,54469,535
165725.0,101,25,2,0.75,1,2,500,56501,57002,724,56277,536
167723.0,102,25,2,0.75,0,1,1335,56893,58229,395,57834,537
168686.0,103,25,2,0.75,1,1,331,57260,57592,395,57196,538
169603.0,104,25,2,0.75,1,1,301,57694,57996,395,57600,538
171245.0,105,25,2,0.75,0,2,1140,58333,59473,724,58749,540
171924.0,106,25,2,0.75,1,1,237,58629,58866,395,58471,540
173923.0,107,25,2,0.75,0,2,1058,59381,60440,724,59715,541
175986.0,108,25,2,0.75,0,2,1235,59823,61058,724,60334,543
177907.0,109,25,2,0.75,0,1,1301,60300,61602,395,61206,543
178766.0,110,25,2,0.75,1,1,214,60759,60973,395,60578,544
180911.0,111,25,2,0.75,0,2,1199,61438,62637,724,61913,545
183014.0,112,25,2,0.75,0,1,1279,61767,63047,395,62651,546
184132.0,113,25,2,0.75,1,1,262,62184,62447,395,62051,546
185092.0,114,25,2,0.75,1,1,237,62511,62749,395,62353,547
186097.0,115,25,2,0.75,1,1,319,62848,63167,395,62771,548
187157.0,116,25,2,0.75,1,1,269,63266,63536,395,63140,548
188936.0,117,25,2,0.75,0,2,741,63877,64619,724,63894,549
190958.0,118,25,2,0.75,0,2,735,64552,65287,724,64563,550
192715.0,119,25,2,0.75,1,1,228,64936,65164,395,64768,551
194917.0,120,25,2,0.75,0,2,962,65571,66534,724,65810,552
196355.0,121,25,2,0.75,1,1,229,66102,66332,395,65936,553
198537.0,122,25,2,0.75,0,2,1319,66715,68035,724,67311,554
200758.0,123,25,2,0.75,0,1,1166,67119,68286,395,67890,554
201779.0,124,25,2,0.75,1,1,258,67574,67832,395,67436,555
203199.0,125,25,2,0.75,1,1,247,68154,68402,395,68007,556
