trialNum, blockWidth, MillisTime, pos, leftTriggerProbability, MouseX, MouseY, Start/CollectionDiameter, ForageDiameter, CircleX0, Circle Y0, CircleX1, CircleY1, CircleX2, CircleyY2, TrialState
2,50,26288.0,1,0.1,923,857,20,150,840,900,540,500,1140,500,3
2,50,26307.0,1,0.1,915,862,20,150,840,900,540,500,1140,500,3
2,50,26326.0,1,0.1,904,868,20,150,840,900,540,500,1140,500,3
2,50,26346.0,1,0.1,887,874,20,150,840,900,540,500,1140,500,3
2,50,26367.0,1,0.1,871,883,20,150,840,900,540,500,1140,500,3
2,50,26388.0,1,0.1,851,898,20,150,840,900,540,500,1140,500,3
2,50,26407.0,1,0.1,846,901,20,150,840,900,540,500,1140,500,3
3,50,26425.0,1,0.1,845,901,20,150,840,900,540,500,1140,500,1
3,50,26446.0,1,0.1,844,902,20,150,840,900,540,500,1140,500,2
3,50,26467.0,1,0.1,844,902,20,150,840,900,540,500,1140,500,2
3,50,26487.0,1,0.1,840,902,20,150,840,900,540,500,1140,500,2
3,50,26507.0,1,0.1,829,902,20,150,840,900,540,500,1140,500,2
3,50,26526.0,1,0.1,826,902,20,150,840,900,540,500,1140,500,2
3,50,26549.0,1,0.1,825,902,20,150,840,900,540,500,1140,500,2
3,50,26568.0,1,0.1,825,902,20,150,840,900,540,500,1140,500,2
3,50,26587.0,1,0.1,825,902,20,150,840,900,540,500,1140,500,2
3,50,26607.0,1,0.1,825,902,20,150,840,900,540,500,1140,500,2
3,50,26628.0,1,0.1,825,902,20,150,840,900,540,500,1140,500,2
3,50,26647.0,1,0.1,825,902,20,150,840,900,540,500,1140,500,2
3,50,26666.0,1,0.1,844,894,20,150,840,900,540,500,1140,500,2
3,50,26688.0,1,0.1,896,864,20,150,840,900,540,500,1140,500,2
3,50,26707.0,1,0.1,973,814,20,150,840,900,540,500,1140,500,2
3,50,26726.0,1,0.1,1051,735,20,150,840,900,540,500,1140,500,2
3,50,26747.0,1,0.1,1112,632,20,150,840,900,540,500,1140,500,2
3,50,26767.0,1,0.1,1139,544,20,150,840,900,540,500,1140,500,2
3,50,26789.0,1,0.1,1153,464,20,150,840,900,540,500,1140,500,3
3,50,26807.0,1,0.1,1153,448,20,150,840,900,540,500,1140,500,3
3,50,26827.0,1,0.1,1153,441,20,150,840,900,540,500,1140,500,3
3,50,26846.0,1,0.1,1151,435,20,150,840,900,540,500,1140,500,3
3,50,26866.0,1,0.1,1151,433,20,150,840,900,540,500,1140,500,3
3,50,26889.0,1,0.1,1150,430,20,150,840,900,540,500,1140,500,3
3,50,26906.0,1,0.1,1149,428,20,150,840,900,540,500,1140,500,3
3,50,26928.0,1,0.1,1149,428,20,150,840,900,540,500,1140,500,3
3,50,26946.0,1,0.1,1149,428,20,150,840,900,540,500,1140,500,3
3,50,26966.0,1,0.1,1149,428,20,150,840,900,540,500,1140,500,3
3,50,26989.0,1,0.1,1146,428,20,150,840,900,540,500,1140,500,3
3,50,27008.0,1,0.1,1138,445,20,150,840,900,540,500,1140,500,3
3,50,27028.0,1,0.1,1133,465,20,150,840,900,540,500,1140,500,3
3,50,27045.0,1,0.1,1124,494,20,150,840,900,540,500,1140,500,3
3,50,27068.0,1,0.1,1112,534,20,150,840,900,540,500,1140,500,3
3,50,27086.0,1,0.1,1067,659,20,150,840,900,540,500,1140,500,3
3,50,27107.0,1,0.1,1051,710,20,150,840,900,540,500,1140,500,3
3,50,27128.0,1,0.1,1047,727,20,150,840,900,540,500,1140,500,3
3,50,27146.0,1,0.1,1045,733,20,150,840,900,540,500,1140,500,3
3,50,27166.0,1,0.1,1041,736,20,150,840,900,540,500,1140,500,3
3,50,27187.0,1,0.1,1036,739,20,150,840,900,540,500,1140,500,3
3,50,27208.0,1,0.1,1006,752,20,150,840,900,540,500,1140,500,3
3,50,27227.0,1,0.1,982,767,20,150,840,900,540,500,1140,500,3
3,50,27249.0,1,0.1,961,780,20,150,840,900,540,500,1140,500,3
3,50,27266.0,1,0.1,943,794,20,150,840,900,540,500,1140,500,3
3,50,27287.0,1,0.1,933,804,20,150,840,900,540,500,1140,500,3
3,50,27308.0,1,0.1,928,809,20,150,840,900,540,500,1140,500,3
3,50,27325.0,1,0.1,925,815,20,150,840,900,540,500,1140,500,3
3,50,27347.0,1,0.1,913,831,20,150,840,900,540,500,1140,500,3
3,50,27367.0,1,0.1,894,853,20,150,840,900,540,500,1140,500,3
3,50,27386.0,1,0.1,871,881,20,150,840,900,540,500,1140,500,3
3,50,27406.0,1,0.1,852,900,20,150,840,900,540,500,1140,500,3
3,50,27425.0,1,0.1,846,908,20,150,840,900,540,500,1140,500,3
3,50,27446.0,1,0.1,841,916,20,150,840,900,540,500,1140,500,3
3,50,27468.0,1,0.1,840,918,20,150,840,900,540,500,1140,500,3
3,50,27488.0,1,0.1,839,919,20,150,840,900,540,500,1140,500,3
3,50,27506.0,1,0.1,838,920,20,150,840,900,540,500,1140,500,3
3,50,27528.0,1,0.1,835,921,20,150,840,900,540,500,1140,500,3
3,50,27549.0,1,0.1,833,922,20,150,840,900,540,500,1140,500,3
3,50,27566.0,1,0.1,833,922,20,150,840,900,540,500,1140,500,3
3,50,27587.0,1,0.1,833,922,20,150,840,900,540,500,1140,500,3
3,50,27609.0,1,0.1,832,921,20,150,840,900,540,500,1140,500,3
3,50,27628.0,1,0.1,833,909,20,150,840,900,540,500,1140,500,3
3,50,27649.0,1,0.1,834,904,20,150,840,900,540,500,1140,500,3
4,50,27668.0,1,0.1,834,901,20,150,840,900,540,500,1140,500,1
4,50,27686.0,1,0.1,834,899,20,150,840,900,540,500,1140,500,2
4,50,27707.0,1,0.1,835,897,20,150,840,900,540,500,1140,500,2
4,50,27726.0,1,0.1,839,892,20,150,840,900,540,500,1140,500,2
4,50,27746.0,1,0.1,848,884,20,150,840,900,540,500,1140,500,2
4,50,27769.0,1,0.1,850,883,20,150,840,900,540,500,1140,500,2
4,50,27786.0,1,0.1,851,882,20,150,840,900,540,500,1140,500,2
4,50,27806.0,1,0.1,855,880,20,150,840,900,540,500,1140,500,2
4,50,27826.0,1,0.1,858,875,20,150,840,900,540,500,1140,500,2
4,50,27846.0,1,0.1,860,860,20,150,840,900,540,500,1140,500,2
4,50,27866.0,1,0.1,866,838,20,150,840,900,540,500,1140,500,2
4,50,27889.0,1,0.1,876,815,20,150,840,900,540,500,1140,500,2
4,50,27906.0,1,0.1,969,697,20,150,840,900,540,500,1140,500,2
4,50,27926.0,1,0.1,1074,598,20,150,840,900,540,500,1140,500,2
4,50,27946.0,1,0.1,1138,510,20,150,840,900,540,500,1140,500,2
4,50,27968.0,1,0.1,1157,462,20,150,840,900,540,500,1140,500,3
4,50,27987.0,1,0.1,1165,423,20,150,840,900,540,500,1140,500,3
4,50,28009.0,1,0.1,1166,411,20,150,840,900,540,500,1140,500,3
4,50,28026.0,1,0.1,1166,405,20,150,840,900,540,500,1140,500,3
4,50,28046.0,1,0.1,1166,395,20,150,840,900,540,500,1140,500,3
4,50,28067.0,1,0.1,1166,386,20,150,840,900,540,500,1140,500,3
4,50,28087.0,1,0.1,1166,375,20,150,840,900,540,500,1140,500,3
4,50,28109.0,1,0.1,1163,365,20,150,840,900,540,500,1140,500,3
4,50,28127.0,1,0.1,1163,363,20,150,840,900,540,500,1140,500,3
4,50,28146.0,1,0.1,1162,363,20,150,840,900,540,500,1140,500,3
4,50,28169.0,1,0.1,1158,365,20,150,840,900,540,500,1140,500,3
4,50,28186.0,1,0.1,1150,382,20,150,840,900,540,500,1140,500,3
4,50,28206.0,1,0.1,1134,413,20,150,840,900,540,500,1140,500,3
4,50,28227.0,1,0.1,1116,452,20,150,840,900,540,500,1140,500,3
4,50,28247.0,1,0.1,1054,580,20,150,840,900,540,500,1140,500,3
4,50,28269.0,1,0.1,1010,688,20,150,840,900,540,500,1140,500,3
4,50,28286.0,1,0.1,976,782,20,150,840,900,540,500,1140,500,3
4,50,28306.0,1,0.1,947,846,20,150,840,900,540,500,1140,500,3
4,50,28327.0,1,0.1,933,881,20,150,840,900,540,500,1140,500,3
4,50,28346.0,1,0.1,925,897,20,150,840,900,540,500,1140,500,3
4,50,28368.0,1,0.1,919,903,20,150,840,900,540,500,1140,500,3
4,50,28386.0,1,0.1,906,912,20,150,840,900,540,500,1140,500,3
4,50,28409.0,1,0.1,897,916,20,150,840,900,540,500,1140,500,3
4,50,28427.0,1,0.1,887,919,20,150,840,900,540,500,1140,500,3
4,50,28446.0,1,0.1,878,923,20,150,840,900,540,500,1140,500,3
4,50,28467.0,1,0.1,874,923,20,150,840,900,540,500,1140,500,3
4,50,28487.0,1,0.1,867,924,20,150,840,900,540,500,1140,500,3
4,50,28509.0,1,0.1,854,924,20,150,840,900,540,500,1140,500,3
4,50,28528.0,1,0.1,850,924,20,150,840,900,540,500,1140,500,3
4,50,28545.0,1,0.1,849,924,20,150,840,900,540,500,1140,500,3
4,50,28566.0,1,0.1,848,924,20,150,840,900,540,500,1140,500,3
4,50,28586.0,1,0.1,847,921,20,150,840,900,540,500,1140,500,3
4,50,28610.0,1,0.1,842,910,20,150,840,900,540,500,1140,500,3
4,50,28627.0,1,0.1,841,906,20,150,840,900,540,500,1140,500,3
5,50,28648.0,1,0.1,840,902,20,150,840,900,540,500,1140,500,1
5,50,28666.0,1,0.1,838,897,20,150,840,900,540,500,1140,500,2
5,50,28689.0,1,0.1,835,891,20,150,840,900,540,500,1140,500,2
5,50,28707.0,1,0.1,835,890,20,150,840,900,540,500,1140,500,2
5,50,28727.0,1,0.1,835,889,20,150,840,900,540,500,1140,500,2
5,50,28746.0,1,0.1,835,889,20,150,840,900,540,500,1140,500,2
5,50,28767.0,1,0.1,835,888,20,150,840,900,540,500,1140,500,2
5,50,28787.0,1,0.1,835,886,20,150,840,900,540,500,1140,500,2
5,50,28809.0,1,0.1,845,866,20,150,840,900,540,500,1140,500,2
5,50,28828.0,1,0.1,877,831,20,150,840,900,540,500,1140,500,2
5,50,28848.0,1,0.1,943,767,20,150,840,900,540,500,1140,500,2
5,50,28867.0,1,0.1,1015,696,20,150,840,900,540,500,1140,500,2
5,50,28887.0,1,0.1,1064,640,20,150,840,900,540,500,1140,500,2
5,50,28909.0,1,0.1,1103,558,20,150,840,900,540,500,1140,500,2
5,50,28928.0,1,0.1,1112,531,20,150,840,900,540,500,1140,500,3
5,50,28947.0,1,0.1,1118,507,20,150,840,900,540,500,1140,500,3
5,50,28968.0,1,0.1,1122,492,20,150,840,900,540,500,1140,500,3
5,50,28986.0,1,0.1,1123,479,20,150,840,900,540,500,1140,500,3
5,50,29007.0,1,0.1,1123,463,20,150,840,900,540,500,1140,500,3
5,50,29029.0,1,0.1,1125,446,20,150,840,900,540,500,1140,500,3
5,50,29047.0,1,0.1,1127,440,20,150,840,900,540,500,1140,500,3
5,50,29068.0,1,0.1,1127,431,20,150,840,900,540,500,1140,500,3
5,50,29086.0,1,0.1,1127,426,20,150,840,900,540,500,1140,500,3
5,50,29107.0,1,0.1,1126,421,20,150,840,900,540,500,1140,500,3
5,50,29127.0,1,0.1,1125,420,20,150,840,900,540,500,1140,500,3
5,50,29147.0,1,0.1,1124,420,20,150,840,900,540,500,1140,500,3
5,50,29169.0,1,0.1,1117,426,20,150,840,900,540,500,1140,500,3
5,50,29186.0,1,0.1,1105,445,20,150,840,900,540,500,1140,500,3
5,50,29208.0,1,0.1,1080,493,20,150,840,900,540,500,1140,500,3
5,50,29228.0,1,0.1,1042,574,20,150,840,900,540,500,1140,500,3
5,50,29245.0,1,0.1,962,773,20,150,840,900,540,500,1140,500,3
5,50,29269.0,1,0.1,938,851,20,150,840,900,540,500,1140,500,3
5,50,29288.0,1,0.1,929,887,20,150,840,900,540,500,1140,500,3
5,50,29306.0,1,0.1,927,895,20,150,840,900,540,500,1140,500,3
5,50,29326.0,1,0.1,926,898,20,150,840,900,540,500,1140,500,3
5,50,29347.0,1,0.1,924,902,20,150,840,900,540,500,1140,500,3
5,50,29366.0,1,0.1,920,910,20,150,840,900,540,500,1140,500,3
5,50,29386.0,1,0.1,916,917,20,150,840,900,540,500,1140,500,3
5,50,29409.0,1,0.1,903,930,20,150,840,900,540,500,1140,500,3
5,50,29426.0,1,0.1,898,933,20,150,840,900,540,500,1140,500,3
5,50,29446.0,1,0.1,892,935,20,150,840,900,540,500,1140,500,3
5,50,29466.0,1,0.1,883,937,20,150,840,900,540,500,1140,500,3
5,50,29489.0,1,0.1,876,938,20,150,840,900,540,500,1140,500,3
5,50,29506.0,1,0.1,862,938,20,150,840,900,540,500,1140,500,3
5,50,29529.0,1,0.1,855,937,20,150,840,900,540,500,1140,500,3
5,50,29547.0,1,0.1,852,934,20,150,840,900,540,500,1140,500,3
5,50,29566.0,1,0.1,849,931,20,150,840,900,540,500,1140,500,3
5,50,29587.0,1,0.1,847,927,20,150,840,900,540,500,1140,500,3
5,50,29607.0,1,0.1,846,922,20,150,840,900,540,500,1140,500,3
5,50,29630.0,1,0.1,844,914,20,150,840,900,540,500,1140,500,3
5,50,29647.0,1,0.1,844,913,20,150,840,900,540,500,1140,500,3
5,50,29666.0,1,0.1,844,911,20,150,840,900,540,500,1140,500,3
5,50,29688.0,1,0.1,844,910,20,150,840,900,540,500,1140,500,3
5,50,29707.0,1,0.1,844,907,20,150,840,900,540,500,1140,500,3
6,50,29729.0,1,0.1,844,898,20,150,840,900,540,500,1140,500,1
6,50,29747.0,1,0.1,846,877,20,150,840,900,540,500,1140,500,2
6,50,29766.0,1,0.1,847,865,20,150,840,900,540,500,1140,500,2
6,50,29787.0,1,0.1,851,850,20,150,840,900,540,500,1140,500,2
6,50,29806.0,1,0.1,864,821,20,150,840,900,540,500,1140,500,2
6,50,29826.0,1,0.1,877,789,20,150,840,900,540,500,1140,500,2
6,50,29847.0,1,0.1,903,751,20,150,840,900,540,500,1140,500,2
6,50,29869.0,1,0.1,987,661,20,150,840,900,540,500,1140,500,2
6,50,29889.0,1,0.1,1018,621,20,150,840,900,540,500,1140,500,2
6,50,29909.0,1,0.1,1039,586,20,150,840,900,540,500,1140,500,2
6,50,29926.0,1,0.1,1052,566,20,150,840,900,540,500,1140,500,2
6,50,29947.0,1,0.1,1057,556,20,150,840,900,540,500,1140,500,2
6,50,29966.0,1,0.1,1058,546,20,150,840,900,540,500,1140,500,2
6,50,29987.0,1,0.1,1058,541,20,150,840,900,540,500,1140,500,2
6,50,30006.0,1,0.1,1056,538,20,150,840,900,540,500,1140,500,2
6,50,30027.0,1,0.1,1056,538,20,150,840,900,540,500,1140,500,2
6,50,30047.0,1,0.1,1056,537,20,150,840,900,540,500,1140,500,2
6,50,30066.0,1,0.1,1061,528,20,150,840,900,540,500,1140,500,2
6,50,30090.0,1,0.1,1067,523,20,150,840,900,540,500,1140,500,2
6,50,30106.0,1,0.1,1079,516,20,150,840,900,540,500,1140,500,2
6,50,30126.0,1,0.1,1099,509,20,150,840,900,540,500,1140,500,3
6,50,30147.0,1,0.1,1116,501,20,150,840,900,540,500,1140,500,3
6,50,30168.0,1,0.1,1126,497,20,150,840,900,540,500,1140,500,3
6,50,30188.0,1,0.1,1131,493,20,150,840,900,540,500,1140,500,3
6,50,30208.0,1,0.1,1135,489,20,150,840,900,540,500,1140,500,3
6,50,30228.0,1,0.1,1136,488,20,150,840,900,540,500,1140,500,3
6,50,30247.0,1,0.1,1137,487,20,150,840,900,540,500,1140,500,3
6,50,30267.0,1,0.1,1137,487,20,150,840,900,540,500,1140,500,3
6,50,30288.0,1,0.1,1137,487,20,150,840,900,540,500,1140,500,3
6,50,30308.0,1,0.1,1137,487,20,150,840,900,540,500,1140,500,3
6,50,30328.0,1,0.1,1137,487,20,150,840,900,540,500,1140,500,3
6,50,30347.0,1,0.1,1137,487,20,150,840,900,540,500,1140,500,3
6,50,30367.0,1,0.1,1137,487,20,150,840,900,540,500,1140,500,3
6,50,30387.0,1,0.1,1137,487,20,150,840,900,540,500,1140,500,3
6,50,30407.0,1,0.1,1137,487,20,150,840,900,540,500,1140,500,3
6,50,30428.0,1,0.1,1137,487,20,150,840,900,540,500,1140,500,3
6,50,30448.0,1,0.1,1133,491,20,150,840,900,540,500,1140,500,3
6,50,30467.0,1,0.1,1119,512,20,150,840,900,540,500,1140,500,3
6,50,30486.0,1,0.1,1096,557,20,150,840,900,540,500,1140,500,3
6,50,30508.0,1,0.1,1061,627,20,150,840,900,540,500,1140,500,3
6,50,30526.0,1,0.1,993,768,20,150,840,900,540,500,1140,500,3
6,50,30549.0,1,0.1,959,827,20,150,840,900,540,500,1140,500,3
6,50,30566.0,1,0.1,924,889,20,150,840,900,540,500,1140,500,3
6,50,30588.0,1,0.1,892,940,20,150,840,900,540,500,1140,500,3
6,50,30609.0,1,0.1,892,940,20,150,840,900,540,500,1140,500,3
6,50,30628.0,1,0.1,892,940,20,150,840,900,540,500,1140,500,3
6,50,30649.0,1,0.1,892,940,20,150,840,900,540,500,1140,500,3
6,50,30667.0,1,0.1,892,940,20,150,840,900,540,500,1140,500,3
6,50,30688.0,1,0.1,892,940,20,150,840,900,540,500,1140,500,3
6,50,30709.0,1,0.1,892,940,20,150,840,900,540,500,1140,500,3
6,50,30726.0,1,0.1,892,940,20,150,840,900,540,500,1140,500,3
6,50,30749.0,1,0.1,892,940,20,150,840,900,540,500,1140,500,3
6,50,30768.0,1,0.1,892,940,20,150,840,900,540,500,1140,500,3
6,50,30786.0,1,0.1,892,940,20,150,840,900,540,500,1140,500,3
6,50,30807.0,1,0.1,847,949,20,150,840,900,540,500,1140,500,3
6,50,30828.0,1,0.1,837,906,20,150,840,900,540,500,1140,500,3
