289440,187,50,2,0.5,1,1,290,109329,109619,395,109223,435
291824,188,50,2,0.5,0,2,1242,109893,111136,724,110411,436
294177,189,50,2,0.5,0,1,1523,110274,111797,395,111401,436
296038,190,50,2,0.5,0,2,1346,110833,112180,724,111455,437
296998,191,50,2,0.5,1,2,410,111461,111872,724,111147,438
299377,192,50,2,0.5,0,1,2043,112380,114424,395,114028,438
300958,193,50,2,0.5,0,2,1213,112906,114119,724,113395,439
302197,194,50,2,0.5,1,2,430,113503,113933,724,113209,439
304642,195,50,2,0.5,0,1,1678,113929,115608,395,115212,440
306804,196,50,2,0.5,0,2,1247,114529,115776,724,115052,440
308263,197,50,2,0.5,1,2,404,115205,115609,724,114885,441
309583,198,50,2,0.5,1,2,489,115780,116269,724,115544,442
311725,199,50,2,0.5,0,1,1361,116199,117560,395,117164,442
314005,200,50,2,0.5,0,2,1481,116771,118253,724,117528,443
316005,201,50,2,0.75,0,1,1320,117348,118669,395,118273,443
317124,202,50,2,0.75,1,1,652,118176,118828,395,118433,443
317784,203,50,2,0.75,1,1,256,118813,119069,395,118673,444
318625,204,50,2,0.75,1,1,311,119371,119682,395,119287,444
319804,205,50,2,0.75,1,1,352,120008,120360,395,119964,444
321284,206,50,2,0.75,1,1,277,120700,120977,395,120581,445
322844,207,50,2,0.75,1,1,242,121304,121546,395,121151,445
323907,208,50,2,0.75,1,1,286,121708,121994,395,121599,445
327146,209,50,2,0.75,0,2,1178,123481,124659,724,123934,446
328027,210,50,2,0.75,1,1,220,124178,124398,395,124002,446
330327,211,50,2,0.75,0,2,1375,125052,126427,724,125702,447
337047,212,50,2,0.75,0,1,7035,125522,132557,395,132161,447
338927,213,50,2,0.75,0,2,1495,126119,127615,724,126890,448
340603,214,50,2,0.75,0,1,1379,126479,127858,395,127463,448
342225,215,50,2,0.75,0,2,1288,127157,128445,724,127721,448
344126,216,50,2,0.75,0,1,1820,127538,129359,395,128963,449
345625,217,50,2,0.75,1,1,222,128032,128254,395,127858,449
347509,218,50,2,0.75,0,2,1220,128626,129847,724,129122,450
349409,219,50,2,0.75,0,1,1550,129146,130696,395,130300,450
351252,220,50,2,0.75,0,1,1452,129686,131139,395,130743,450
352092,221,50,2,0.75,1,1,271,130017,130289,395,129893,450
353132,222,50,2,0.75,1,1,262,130425,130688,395,130292,451
353969,223,50,2,0.75,1,1,246,130974,131221,395,130825,451
355729,224,50,2,0.75,0,2,1231,131469,132701,724,131976,452
356617,225,50,2,0.75,1,1,335,131948,132283,395,131887,452
358299,226,50,2,0.75,0,2,931,132668,133599,724,132875,452
360098,227,50,2,0.75,0,1,1599,133009,134609,395,134213,453
360959,228,50,2,0.75,1,1,271,133283,133554,395,133159,453
362060,229,50,2,0.75,1,1,256,133639,133896,395,133500,453
364119,230,50,2,0.75,0,2,768,134219,134988,724,134263,454
365301,231,50,2,0.75,1,1,324,134853,135178,395,134782,454
367279,232,50,2,0.75,1,1,292,135287,135580,395,135184,454
369280,233,50,2,0.75,0,2,1458,135838,137296,724,136572,455
371798,234,50,2,0.75,0,1,1414,136292,137707,395,137312,455
372819,235,50,2,0.75,1,1,315,136715,137030,395,136635,456
373978,236,50,2,0.75,1,1,300,137248,137548,395,137152,456
374999,237,50,2,0.75,1,1,238,137632,137870,395,137475,456
376121,238,50,2,0.75,1,1,251,138180,138432,395,138036,456
377099,239,50,2,0.75,1,1,236,138610,138846,395,138450,457
378059,240,50,2,0.75,1,1,249,139090,139339,395,138944,457
380823,241,50,2,0.75,0,1,1569,139525,141094,395,140698,457
383488,242,50,2,0.75,1,1,236,140130,140367,395,139971,458
384550,243,50,2,0.75,1,1,272,140657,140929,395,140534,458
385728,244,50,2,0.75,1,1,264,140977,141242,395,140846,458
386991,245,50,2,0.75,1,1,235,141429,141665,395,141269,458
387890,246,50,2,0.75,1,1,261,141880,142141,395,141746,459
389828,247,50,2,0.75,1,1,458,142609,143068,395,142672,459
392629,248,50,2,0.75,1,1,452,143965,144417,395,144021,459
394010,249,50,2,0.75,1,1,288,144586,144875,395,144479,460
395530,250,50,2,0.75,1,1,272,145148,145420,395,145024,460
