170106,101,50,1,0.1,0,2,1332,57102,58435,395,58039,482
171147,102,50,1,0.1,1,2,308,57526,57834,395,57438,482
172006,103,50,1,0.1,1,2,245,57988,58233,395,57838,483
173084,104,50,1,0.1,1,2,285,58673,58958,395,58562,484
175125,105,50,1,0.1,0,2,1317,59225,60542,395,60147,484
176148,106,50,1,0.1,1,2,229,59650,59880,395,59484,485
177087,107,50,1,0.1,1,2,233,60047,60280,395,59885,486
177767,108,50,1,0.1,1,2,252,60322,60575,395,60179,486
178865,109,50,1,0.1,1,2,275,60936,61212,395,60816,487
179645,110,50,1,0.1,1,2,225,61259,61485,395,61090,487
180766,111,50,1,0.1,1,2,314,61752,62067,395,61672,488
181866,112,50,1,0.1,1,2,294,62313,62608,395,62212,489
184106,113,50,1,0.1,0,1,2217,62877,65094,724,64370,490
185448,114,50,1,0.1,1,2,283,63258,63542,395,63147,490
186546,115,50,1,0.1,1,2,277,63885,64163,395,63767,491
187891,116,50,1,0.1,1,2,312,64416,64728,395,64332,492
189092,117,50,1,0.1,1,2,230,64856,65086,395,64691,492
191012,118,50,1,0.1,0,1,1707,65611,67318,724,66593,493
192012,119,50,1,0.1,1,2,262,66096,66359,395,65963,494
193530,120,50,1,0.1,1,2,676,66504,67180,395,66785,495
195032,121,50,1,0.1,1,2,587,66859,67447,395,67051,495
195909,122,50,1,0.1,1,2,248,67339,67588,395,67193,496
197175,123,50,1,0.1,1,2,238,67863,68101,395,67706,496
198435,124,50,1,0.1,1,2,251,68905,69156,395,68761,497
199776,125,50,1,0.1,1,2,323,69409,69733,395,69337,497
200837,126,50,1,0.1,1,2,336,69926,70263,395,69867,498
202035,127,50,1,0.1,1,2,242,70432,70675,395,70279,499
203096,128,50,1,0.1,1,2,282,71079,71362,395,70966,499
204237,129,50,1,0.1,1,2,244,71547,71791,395,71395,500
205396,130,50,1,0.1,1,2,236,71955,72191,395,71796,500
206496,131,50,1,0.1,1,2,239,72516,72756,395,72361,501
207619,132,50,1,0.1,1,2,251,73005,73257,395,72861,501
209839,133,50,1,0.1,0,1,1176,73671,74848,724,74123,502
211097,134,50,1,0.1,1,2,244,74222,74466,395,74070,503
211998,135,50,1,0.1,1,2,296,74746,75042,395,74647,503
213057,136,50,1,0.1,1,2,255,75216,75472,395,75076,504
214358,137,50,1,0.1,1,2,199,76005,76205,395,75809,504
215299,138,50,1,0.1,1,2,236,76327,76564,395,76168,505
216537,139,50,1,0.1,1,2,259,76707,76966,395,76571,505
217478,140,50,1,0.1,1,2,247,77094,77341,395,76946,506
219387,141,50,1,0.1,1,2,243,77503,77746,395,77351,506
220326,142,50,1,0.1,1,2,264,77937,78202,395,77806,507
221425,143,50,1,0.1,1,2,253,78488,78741,395,78345,507
222607,144,50,1,0.1,1,2,344,79199,79544,395,79148,508
223606,145,50,1,0.1,1,2,226,79864,80091,395,79695,508
224806,146,50,1,0.1,1,2,248,80324,80572,395,80176,509
225887,147,50,1,0.1,1,2,224,80754,80979,395,80583,509
227085,148,50,1,0.1,1,2,251,81423,81674,395,81279,510
228146,149,50,1,0.1,1,2,228,81930,82159,395,81763,510
229107,150,50,1,0.1,1,2,244,82428,82672,395,82276,511
231306,151,50,1,0.9,0,1,1803,83070,84873,724,84149,512
232669,152,50,1,0.9,1,1,509,83947,84456,724,83732,513
233727,153,50,1,0.9,1,1,402,84569,84971,724,84247,513
235847,154,50,1,0.9,0,2,1062,84934,85996,395,85601,514
238107,155,50,1,0.9,0,2,1374,85421,86796,395,86400,514
239747,156,50,1,0.9,0,1,1096,85993,87090,724,86365,515
241067,157,50,1,0.9,1,1,416,86574,86991,724,86266,516
243287,158,50,1,0.9,0,1,1164,87296,88461,724,87737,517
245451,159,50,1,0.9,0,1,1229,88068,89298,724,88574,518
246847,160,50,1,0.9,1,1,426,88831,89257,724,88533,518
248315,161,50,1,0.9,1,1,440,89497,89938,724,89213,519
249856,162,50,1,0.9,1,1,462,90073,90536,724,89811,520
251278,163,50,1,0.9,1,1,533,90717,91250,724,90526,521
253155,164,50,1,0.9,1,1,402,91319,91721,724,90997,522
254838,165,50,1,0.9,1,1,403,91909,92312,724,91588,522
256135,166,50,1,0.9,1,1,377,92516,92894,724,92169,523
257579,167,50,1,0.9,1,1,383,93266,93650,724,92925,524
258638,168,50,1,0.9,1,1,423,93772,94195,724,93471,525
260158,169,50,1,0.9,1,1,717,94352,95069,724,94345,526
261119,170,50,1,0.9,1,1,389,94846,95236,724,94511,526
262337,171,50,1,0.9,1,1,433,95365,95798,724,95074,527
263519,172,50,1,0.9,1,1,382,95881,96264,724,95539,528
264537,173,50,1,0.9,1,1,428,96399,96827,724,96103,529
265436,174,50,1,0.9,1,1,427,96963,97391,724,96666,529
266260,175,50,1,0.9,1,1,446,97502,97949,724,97225,530
267957,176,50,1,0.9,1,1,490,98174,98665,724,97940,531
269096,177,50,1,0.9,1,1,476,98795,99272,724,98548,531
270139,178,50,1,0.9,1,1,504,99401,99905,724,99181,532
271639,179,50,1,0.9,1,1,427,100114,100542,724,99817,533
273740,180,50,1,0.9,0,2,1875,100467,102342,395,101946,533
276277,181,50,1,0.9,0,1,1494,101053,102548,724,101823,534
277380,182,50,1,0.9,1,1,443,101558,102001,724,101277,535
279158,183,50,1,0.9,1,1,472,102259,102731,724,102007,535
279959,184,50,1,0.9,1,1,427,102953,103381,724,102657,536
281359,185,50,1,0.9,1,1,511,103669,104181,724,103457,537
283801,186,50,1,0.9,1,1,412,104211,104623,724,103899,538
285000,187,50,1,0.9,1,1,393,104669,105062,724,104337,538
286360,188,50,1,0.9,1,1,398,105142,105540,724,104816,539
287319,189,50,1,0.9,1,1,389,105602,105992,724,105267,540
290462,190,50,1,0.9,0,2,2422,106221,108643,395,108248,540
292122,191,50,1,0.9,1,1,388,106754,107143,724,106418,541
293161,192,50,1,0.9,1,1,387,107202,107589,724,106865,541
294465,193,50,1,0.9,1,1,448,107832,108280,724,107556,542
296926,194,50,1,0.9,0,2,1433,108439,109873,395,109477,542
298208,195,50,1,0.9,1,1,411,109098,109509,724,108785,543
300066,196,50,1,0.9,1,1,400,109686,110086,724,109362,544
302546,197,50,1,0.9,1,1,383,110465,110848,724,110124,544
304346,198,50,1,0.9,1,1,410,111241,111652,724,110928,545
305526,199,50,1,0.9,1,1,411,111918,112329,724,111605,546
306828,200,50,1,0.9,1,1,425,112529,112954,724,112230,546
309107,201,50,1,0.25,0,2,1863,112919,114783,395,114387,547
311346,202,50,1,0.25,0,1,1230,113978,115209,724,114484,547
313548,203,50,1,0.25,0,1,1484,114680,116165,724,115440,548
315148,204,50,1,0.25,0,2,1294,115229,116523,395,116127,548
316687,205,50,1,0.25,1,2,275,115804,116080,395,115684,549
318068,206,50,1,0.25,1,2,253,116572,116825,395,116430,549
319331,207,50,1,0.25,1,2,241,116957,117198,395,116802,549
321248,208,50,1,0.25,1,2,394,117301,117696,395,117300,550
325832,209,50,1,0.25,1,2,247,119436,119684,395,119288,550
327113,210,50,1,0.25,1,2,240,120022,120263,395,119867,550
329655,211,50,1,0.25,0,1,1821,120595,122417,724,121693,551
330595,212,50,1,0.25,1,2,249,120891,121140,395,120745,551
331633,213,50,1,0.25,1,2,296,121346,121642,395,121247,551
332695,214,50,1,0.25,1,2,235,121741,121976,395,121581,552
333613,215,50,1,0.25,1,2,231,122139,122371,395,121975,552
334896,216,50,1,0.25,1,2,225,122581,122806,395,122411,552
335934,217,50,1,0.25,1,2,234,123039,123274,395,122878,553
337075,218,50,1,0.25,1,2,230,123334,123565,395,123169,553
339068,219,50,1,0.25,0,1,1039,123883,124922,724,124198,554
340108,220,50,1,0.25,1,2,247,124233,124481,395,124085,554
341966,221,50,1,0.25,0,1,1114,124892,126007,724,125283,555
343089,222,50,1,0.25,1,2,280,125402,125682,395,125287,555
344230,223,50,1,0.25,1,2,247,125834,126082,395,125686,555
345047,224,50,1,0.25,1,2,228,126247,126475,395,126080,555
345887,225,50,1,0.25,1,2,305,126629,126935,395,126539,556
347028,226,50,1,0.25,1,2,291,127147,127438,395,127042,556
347928,227,50,1,0.25,1,2,244,127540,127785,395,127389,556
348750,228,50,1,0.25,1,2,228,127838,128066,395,127671,557
351290,229,50,1,0.25,0,1,1186,128552,129738,724,129014,557
352508,230,50,1,0.25,1,2,243,128995,129238,395,128842,558
353087,231,50,1,0.25,1,2,256,129378,129634,395,129239,558
355128,232,50,1,0.25,0,1,1207,129868,131075,724,130351,558
356669,233,50,1,0.25,0,2,1221,130200,131421,395,131025,559
358450,234,50,1,0.25,0,1,1179,130779,131959,724,131234,559
360492,235,50,1,0.25,0,2,1351,131178,132530,395,132134,560
361630,236,50,1,0.25,1,2,235,131579,131814,395,131419,560
363549,237,50,1,0.25,0,1,1268,132203,133472,724,132747,560
364609,238,50,1,0.25,1,2,303,132498,132801,395,132406,561
365429,239,50,1,0.25,1,2,220,132864,133085,395,132689,561
366591,240,50,1,0.25,1,2,259,133365,133625,395,133229,561
367732,241,50,1,0.25,1,2,221,133777,133998,395,133603,562
369874,242,50,1,0.25,0,2,1207,134295,135502,395,135106,562
370855,243,50,1,0.25,1,2,230,134742,134972,395,134576,562
372413,244,50,1,0.25,1,2,236,135201,135437,395,135042,562
375315,245,50,1,0.25,0,1,1710,135934,137644,724,136919,563
376315,246,50,1,0.25,1,2,275,136415,136691,395,136296,563
377355,247,50,1,0.25,1,2,266,136927,137193,395,136798,564
378654,248,50,1,0.25,1,2,231,137347,137579,395,137183,564
379596,249,50,1,0.25,1,2,192,137805,137997,395,137602,564
381814,250,50,1,0.25,0,1,1009,138612,139621,724,138897,565
