94303,55,50,2,0.25,1,2,401,31862,32264,724,31539,345
95127,56,50,2,0.25,1,2,404,32386,32791,724,32067,347
96345,57,50,2,0.25,1,2,600,33133,33733,724,33009,349
97802,58,50,2,0.25,1,2,471,33612,34083,724,33359,351
98664,59,50,2,0.25,1,2,596,34121,34718,724,33993,354
100223,60,50,2,0.25,1,2,672,35053,35726,724,35002,356
102024,61,50,2,0.25,1,2,604,35641,36246,724,35522,358
103685,62,50,2,0.25,1,2,766,36267,37033,724,36309,360
104665,63,50,2,0.25,1,2,475,36847,37323,724,36598,361
105804,64,50,2,0.25,1,2,420,37402,37822,724,37098,363
107244,65,50,2,0.25,1,2,413,37944,38357,724,37633,365
108606,66,50,2,0.25,1,2,394,38440,38835,724,38111,367
110045,67,50,2,0.25,1,2,436,39047,39483,724,38759,369
111587,68,50,2,0.25,1,2,384,39672,40057,724,39332,371
112945,69,50,2,0.25,1,2,387,40351,40738,724,40013,373
115244,70,50,2,0.25,0,1,1340,40864,42204,395,41808,373
117624,71,50,2,0.25,0,1,1416,41491,42908,395,42512,374
119465,72,50,2,0.25,0,1,1371,41962,43334,395,42939,375
121647,73,50,2,0.25,0,2,1447,42478,43925,724,43201,377
122705,74,50,2,0.25,1,2,400,43129,43530,724,42805,379
124407,75,50,2,0.25,0,2,1209,43780,44990,724,44265,380
125526,76,50,2,0.25,1,2,511,44446,44958,724,44233,382
127051,77,50,2,0.25,1,2,439,45063,45502,724,44777,383
128172,78,50,2,0.25,1,2,388,45545,45934,724,45210,385
129372,79,50,2,0.25,1,2,433,46119,46553,724,45829,387
130432,80,50,2,0.25,1,2,435,46757,47193,724,46469,388
131513,81,50,2,0.25,1,2,420,47319,47739,724,47015,390
132812,82,50,2,0.25,1,2,397,48075,48473,724,47748,391
134192,83,50,2,0.25,1,2,437,48612,49050,724,48326,393
135894,84,50,2,0.25,1,2,421,49221,49642,724,48917,394
137013,85,50,2,0.25,1,2,396,49880,50276,724,49552,396
138632,86,50,2,0.25,1,2,451,50669,51121,724,50396,397
139913,87,50,2,0.25,1,2,416,51227,51643,724,50919,398
141336,88,50,2,0.25,1,2,426,51893,52319,724,51595,400
142693,89,50,2,0.25,1,2,402,52694,53096,724,52371,401
144656,90,50,2,0.25,0,1,1336,53368,54705,395,54309,402
145834,91,50,2,0.25,1,2,441,54152,54593,724,53869,403
147556,92,50,2,0.25,0,2,1312,54743,56056,724,55332,404
151954,93,50,2,0.25,0,1,3972,55557,59530,395,59134,405
153836,94,50,2,0.25,1,2,445,56205,56650,724,55925,406
156017,95,50,2,0.25,0,1,1326,56652,57978,395,57583,407
157614,96,50,2,0.25,1,2,662,57173,57836,724,57111,408
159714,97,50,2,0.25,1,2,641,57685,58327,724,57603,410
161715,98,50,2,0.25,0,1,1424,58251,59676,395,59280,410
162875,99,50,2,0.25,1,2,377,58810,59187,724,58463,411
163975,100,50,2,0.25,1,2,426,59584,60011,724,59286,413
165075,101,50,2,0.1,1,2,445,60297,60742,724,60018,414
165916,102,50,2,0.1,1,2,488,61112,61601,724,60877,415
166975,103,50,2,0.1,1,2,484,61699,62183,724,61458,416
168177,104,50,2,0.1,1,2,481,62404,62885,724,62161,417
169236,105,50,2,0.1,1,2,396,63002,63399,724,62674,418
170695,106,50,2,0.1,1,2,488,63722,64210,724,63486,420
171997,107,50,2,0.1,1,2,448,64273,64722,724,63997,421
173277,108,50,2,0.1,1,2,738,64792,65531,724,64806,422
175317,109,50,2,0.1,0,1,1490,65163,66654,395,66258,422
176418,110,50,2,0.1,1,2,445,65846,66291,724,65567,424
177557,111,50,2,0.1,1,2,404,66366,66770,724,66046,425
178657,112,50,2,0.1,1,2,377,66966,67344,724,66619,426
179936,113,50,2,0.1,1,2,394,67605,67999,724,67274,427
181699,114,50,2,0.1,1,2,497,68162,68660,724,67936,428
182797,115,50,2,0.1,1,2,403,68705,69109,724,68385,429
184139,116,50,2,0.1,1,2,390,69488,69879,724,69155,430
185341,117,50,2,0.1,1,2,432,70035,70468,724,69744,431
186418,118,50,2,0.1,1,2,405,70764,71169,724,70445,432
187485,119,50,2,0.1,1,2,429,71500,71929,724,71204,433
188722,120,50,2,0.1,1,2,387,72082,72469,724,71745,434
189921,121,50,2,0.1,1,2,413,72674,73088,724,72363,435
190702,122,50,2,0.1,1,2,446,73310,73757,724,73033,436
193865,123,50,2,0.1,0,2,2531,73885,76416,724,75692,437
195703,124,50,2,0.1,0,1,1521,74341,75862,395,75467,437
196983,125,50,2,0.1,1,2,446,74944,75390,724,74666,438
199704,126,50,2,0.1,0,1,1826,75390,77217,395,76821,439
201046,127,50,2,0.1,1,2,455,76106,76562,724,75837,440
202964,128,50,2,0.1,1,2,462,76806,77268,724,76544,441
204064,129,50,2,0.1,1,2,436,77536,77973,724,77248,442
205484,130,50,2,0.1,1,2,622,78051,78674,724,77949,443
206907,131,50,2,0.1,1,2,474,78770,79244,724,78520,443
208845,132,50,2,0.1,1,2,830,79508,80339,724,79614,444
210306,133,50,2,0.1,1,2,385,80147,80532,724,79807,445
211384,134,50,2,0.1,1,2,442,80829,81271,724,80547,446
213206,135,50,2,0.1,1,2,817,81397,82215,724,81490,447
214366,136,50,2,0.1,1,2,394,81934,82328,724,81604,448
215506,137,50,2,0.1,1,2,412,82442,82854,724,82130,449
218330,138,50,2,0.1,1,2,424,83888,84313,724,83589,450
221549,139,50,2,0.1,0,1,3031,84323,87354,395,86958,450
223050,140,50,2,0.1,1,2,397,84995,85392,724,84668,451
224190,141,50,2,0.1,1,2,408,85565,85974,724,85249,452
225309,142,50,2,0.1,1,2,413,86125,86539,724,85814,453
226430,143,50,2,0.1,1,2,453,86875,87328,724,86604,453
227611,144,50,2,0.1,1,2,459,87630,88090,724,87366,454
228670,145,50,2,0.1,1,2,428,88346,88774,724,88050,455
230090,146,50,2,0.1,1,2,440,89136,89576,724,88852,456
231151,147,50,2,0.1,1,2,439,89630,90070,724,89346,457
232471,148,50,2,0.1,1,2,546,90125,90672,724,89947,458
233551,149,50,2,0.1,1,2,461,90724,91185,724,90461,458
234591,150,50,2,0.1,1,2,408,91172,91581,724,90856,459
237351,151,50,2,0.9,0,1,1400,91664,93065,395,92669,460
239913,152,50,2,0.9,0,1,1353,92259,93613,395,93217,460
240972,153,50,2,0.9,1,1,221,92791,93012,395,92617,460
242054,154,50,2,0.9,1,1,260,93284,93545,395,93149,461
243273,155,50,2,0.9,1,1,264,93658,93922,395,93527,461
244352,156,50,2,0.9,1,1,282,94103,94385,395,93989,462
246294,157,50,2,0.9,1,1,251,94676,94928,395,94532,462
248741,158,50,2,0.9,0,2,1141,95218,96360,724,95635,463
251081,159,50,2,0.9,0,1,1178,95655,96833,395,96437,463
252423,160,50,2,0.9,1,1,288,96106,96394,395,95999,464
253562,161,50,2,0.9,1,1,286,96487,96773,395,96378,464
254844,162,50,2,0.9,1,1,251,96917,97168,395,96773,464
256223,163,50,2,0.9,1,1,237,97309,97547,395,97151,465
258384,164,50,2,0.9,1,1,314,97741,98056,395,97660,465
259885,165,50,2,0.9,1,1,243,98123,98366,395,97971,466
261622,166,50,2,0.9,1,1,806,98529,99336,395,98940,466
262703,167,50,2,0.9,1,1,258,98941,99199,395,98804,466
263923,168,50,2,0.9,1,1,253,99323,99577,395,99181,467
265264,169,50,2,0.9,1,1,249,99645,99895,395,99500,467
267905,170,50,2,0.9,1,1,245,99910,100155,395,99760,468
270244,171,50,2,0.9,1,1,222,100262,100484,395,100088,468
271603,172,50,2,0.9,1,1,227,100582,100809,395,100414,468
273466,173,50,2,0.9,1,1,241,100863,101105,395,100709,469
274565,174,50,2,0.9,1,1,239,101298,101537,395,101141,469
275965,175,50,2,0.9,1,1,266,101634,101901,395,101505,470
277095,176,50,2,0.9,1,1,221,102062,102283,395,101887,470
278595,177,50,2,0.9,1,1,224,102456,102681,395,102285,470
280016,178,50,2,0.9,1,1,254,102879,103133,395,102738,471
281673,179,50,2,0.9,1,1,226,103233,103459,395,103064,471
284536,180,50,2,0.9,0,2,1437,103952,105389,724,104665,472
287334,181,50,2,0.9,0,1,1421,104418,105839,395,105444,472
289237,182,50,2,0.9,0,1,1191,105038,106229,395,105833,473
290236,183,50,2,0.9,1,1,240,105435,105676,395,105280,473
291078,184,50,2,0.9,1,1,229,105910,106139,395,105744,473
292055,185,50,2,0.9,1,1,297,106481,106778,395,106383,474
293115,186,50,2,0.9,1,1,314,107071,107385,395,106989,474
294157,187,50,2,0.9,1,1,232,107596,107828,395,107433,474
295337,188,50,2,0.9,1,1,259,108021,108281,395,107885,475
296597,189,50,2,0.9,1,1,281,108559,108841,395,108445,475
297998,190,50,2,0.9,1,1,249,108950,109199,395,108804,476
299336,191,50,2,0.9,1,1,272,109579,109851,395,109455,476
300375,192,50,2,0.9,1,1,282,110176,110459,395,110063,476
301457,193,50,2,0.9,1,1,276,110607,110883,395,110488,477
302399,194,50,2,0.9,1,1,256,110958,111214,395,110818,477
303417,195,50,2,0.9,1,1,246,111460,111707,395,111311,477
304259,196,50,2,0.9,1,1,346,111923,112269,395,111874,478
305436,197,50,2,0.9,1,1,244,112212,112456,395,112061,478
307191,198,50,2,0.9,1,1,266,113117,113384,395,112988,478
308133,199,50,2,0.9,1,1,243,113445,113688,395,113293,479
310392,200,50,2,0.9,1,1,1936,115086,117022,395,116627,479
311673,201,50,2,0.5,1,1,307,115717,116024,395,115628,479
315711,202,50,2,0.5,0,2,2818,116701,119520,724,118795,480
317813,203,50,2,0.5,1,2,433,117418,117851,724,117127,481
319231,204,50,2,0.5,1,2,437,118391,118829,724,118105,481
320853,205,50,2,0.5,0,1,1276,118985,120261,395,119866,482
321931,206,50,2,0.5,1,1,283,119376,119659,395,119264,482
322914,207,50,2,0.5,1,1,278,119964,120243,395,119847,482
323732,208,50,2,0.5,1,1,269,120302,120572,395,120177,483
325652,209,50,2,0.5,0,2,1083,120921,122004,724,121280,483
326892,210,50,2,0.5,1,2,441,121545,121987,724,121263,484
327934,211,50,2,0.5,1,2,377,122061,122438,724,121714,484
329972,212,50,2,0.5,0,1,1634,122426,124060,395,123665,485
330953,213,50,2,0.5,1,1,259,122933,123192,395,122797,485
332433,214,50,2,0.5,1,1,326,123806,124133,395,123737,485
334273,215,50,2,0.5,0,2,1074,124527,125602,724,124878,486
335474,216,50,2,0.5,1,2,421,125089,125510,724,124786,486
337853,217,50,2,0.5,0,1,1841,125798,127639,395,127244,487
338970,218,50,2,0.5,1,1,268,126303,126572,395,126177,487
340690,219,50,2,0.5,1,1,559,127524,128083,395,127687,487
342970,220,50,2,0.5,0,1,1347,128199,129546,395,129150,488
344830,221,50,2,0.5,0,2,1259,128771,130031,724,129307,488
346694,222,50,2,0.5,0,1,1285,129324,130609,395,130214,489
347593,223,50,2,0.5,1,1,235,129827,130063,395,129667,489
349433,224,50,2,0.5,0,2,1115,130377,131493,724,130769,489
351471,225,50,2,0.5,0,1,1182,130980,132163,395,131767,490
352791,226,50,2,0.5,1,1,367,131842,132210,395,131814,490
354850,227,50,2,0.5,0,2,1362,132464,133826,724,133102,491
357533,228,50,2,0.5,0,1,1621,133309,134931,395,134535,491
358311,229,50,2,0.5,1,1,303,134003,134306,395,133910,491
359273,230,50,2,0.5,1,1,294,134827,135121,395,134725,491
361292,231,50,2,0.5,0,2,1295,135401,136697,724,135972,492
362432,232,50,2,0.5,1,2,409,135894,136304,724,135579,492
364412,233,50,2,0.5,0,1,1282,136455,137737,395,137342,493
366433,234,50,2,0.5,0,2,1560,136985,138546,724,137822,493
367826,235,50,2,0.5,1,2,531,137695,138226,724,137502,494
368730,236,50,2,0.5,1,2,463,138336,138800,724,138076,494
370727,237,50,2,0.5,0,1,1235,138812,140047,395,139652,495
371787,238,50,2,0.5,1,1,279,139465,139745,395,139349,495
373027,239,50,2,0.5,1,1,263,140014,140277,395,139881,495
373890,240,50,2,0.5,1,1,281,140493,140775,395,140379,495
374988,241,50,2,0.5,1,1,222,140986,141209,395,140813,496
377491,242,50,2,0.5,0,2,1166,141619,142785,724,142061,496
379670,243,50,2,0.5,1,2,558,142270,142828,724,142104,497
381348,244,50,2,0.5,1,2,399,143097,143496,724,142772,497
382388,245,50,2,0.5,1,2,388,143626,144014,724,143290,498
383787,246,50,2,0.5,1,2,526,144479,145006,724,144281,498
385908,247,50,2,0.5,0,1,1408,145019,146428,395,146033,499
387271,248,50,2,0.5,0,2,1259,145767,147027,724,146302,499
388689,249,50,2,0.5,1,2,542,146768,147310,724,146585,500
390091,250,50,2,0.5,1,2,406,147564,147971,724,147247,500
